"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"responseAccDat.wrong"	"TargetFace.ACC.wrong"	"TargetFace.RT"	"Effort.RESP"	"Attentive.RESP"	"TargetPic"	"responseAccDat"	"TargetFace.ACC"
16	1	3	1	5	"blackLeft"	"posRight"	2	3	241	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	524	6	6	"White6.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	242	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	377	6	6	"White9.jpg"	1	0
16	1	3	1	5	"blackLeft"	"posRight"	2	3	243	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	415	6	6	"White21.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	244	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	397	6	6	"White20.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	245	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	339	6	6	"White1.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	246	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	442	6	6	"Black40.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	247	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	416	6	6	"White16.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	248	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	478	6	6	"White24.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	249	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	356	6	6	"Black1.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	250	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	483	6	6	"Black15.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	251	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	384	6	6	"White2.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	252	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	614	6	6	"White32.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	253	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	475	6	6	"White11.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	254	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	361	6	6	"White17.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	255	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	415	6	6	"Black32.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	256	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	357	6	6	"Black8.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	1	1	"practiceBlockCat"	"White_forehead"	"White"	"forehead"	2	1	547	4	3	"White63.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	1	2	"practiceBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	377	4	3	"Black70.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	1	3	"practiceBlockCat"	"White_eyes"	"White"	"eyes"	2	1	344	4	3	"White61.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	1	4	"practiceBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	311	4	3	"Black64.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	1	5	"practiceBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	350	4	3	"Black65.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	1	6	"practiceBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	379	4	3	"Black67.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	1	7	"practiceBlockCat"	"White_eyes"	"White"	"eyes"	1	0	499	4	3	"White68.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	1	8	"practiceBlockCat"	"White_forehead"	"White"	"forehead"	1	0	554	4	3	"White65.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	2	1	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	467	4	3	"Black13.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	2	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	361	4	3	"Black15.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	3	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	383	4	3	"White20.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	4	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	437	4	3	"Black17.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	5	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	435	4	3	"Black6.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	6	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	353	4	3	"Black8.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	7	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	367	4	3	"White12.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	8	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	413	4	3	"White6.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	9	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	547	4	3	"White9.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	10	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	344	4	3	"Black25.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	11	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	374	4	3	"White11.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	12	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	396	4	3	"Black33.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	13	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	531	4	3	"White34.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	14	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	273	4	3	"White56.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	2	15	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	455	4	3	"Black26.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	16	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	317	4	3	"Black33.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	17	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	355	4	3	"White11.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	18	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	402	4	3	"Black32.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	19	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	512	4	3	"White8.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	20	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	374	4	3	"Black23.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	21	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	332	4	3	"White12.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	22	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	290	4	3	"Black16.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	23	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	480	4	3	"White41.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	24	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	455	4	3	"Black9.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	25	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	556	4	3	"White8.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	26	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	466	4	3	"White33.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	27	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	504	4	3	"White5.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	28	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	599	4	3	"Black27.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	29	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	357	4	3	"Black20.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	30	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	379	4	3	"Black26.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	31	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	433	4	3	"Black36.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	32	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	496	4	3	"Black20.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	33	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	486	4	3	"White1.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	34	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	492	4	3	"Black25.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	35	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	394	4	3	"White6.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	36	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	489	4	3	"Black1.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	37	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	471	4	3	"White35.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	38	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	461	4	3	"Black24.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	39	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	363	4	3	"Black10.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	40	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	418	4	3	"White9.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	41	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	375	4	3	"Black12.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	42	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	477	4	3	"Black2.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	43	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	379	4	3	"Black21.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	44	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	490	4	3	"White23.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	45	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	568	4	3	"Black27.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	46	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	326	4	3	"Black40.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	47	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	452	4	3	"Black11.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	48	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	578	4	3	"Black39.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	49	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	496	4	3	"White2.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	2	50	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	494	4	3	"White31.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	51	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	427	4	3	"White17.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	52	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	410	4	3	"Black29.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	53	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	528	4	3	"White31.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	54	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	430	4	3	"Black11.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	55	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	491	4	3	"White20.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	56	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	715	4	3	"White3.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	57	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	656	4	3	"White18.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	58	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	566	4	3	"White21.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	59	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	516	4	3	"Black1.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	60	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	459	4	3	"Black23.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	61	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	473	4	3	"White30.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	62	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	550	4	3	"Black50.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	63	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	453	4	3	"Black50.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	64	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	611	4	3	"Black13.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	65	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	473	4	3	"Black24.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	66	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	719	4	3	"White41.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	67	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	422	4	3	"Black29.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	68	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	643	4	3	"White16.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	69	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	433	4	3	"Black3.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	70	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	2	1	360	4	3	"Black2.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	2	71	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	438	4	3	"Black31.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	72	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	683	4	3	"White24.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	73	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	593	4	3	"White3.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	74	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	392	4	3	"Black22.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	2	75	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	446	4	3	"White22.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	76	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	444	4	3	"White18.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	77	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	610	4	3	"Black51.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	78	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	521	4	3	"White57.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	79	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	399	4	3	"Black21.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	80	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	549	4	3	"Black16.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	81	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	531	4	3	"White16.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	82	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	553	4	3	"Black7.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	83	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	567	4	3	"White23.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	84	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	630	4	3	"White26.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	85	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	707	4	3	"Black10.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	86	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	514	4	3	"White21.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	87	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	463	4	3	"White1.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	88	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	405	4	3	"Black5.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	89	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	492	4	3	"White57.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	90	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	418	4	3	"White14.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	91	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	544	4	3	"White54.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	2	92	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	454	4	3	"Black15.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	93	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	629	4	3	"Black3.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	2	94	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	451	4	3	"White5.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	95	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	401	4	3	"White30.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	2	96	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	455	4	3	"White2.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	97	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	310	4	3	"Black51.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	98	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	412	4	3	"Black40.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	99	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	482	4	3	"White32.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	100	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	375	4	3	"Black17.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	101	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	495	4	3	"White33.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	102	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	381	4	3	"White35.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	103	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	2	1	426	4	3	"Black6.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	2	104	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	384	4	3	"Black7.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	105	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	567	4	3	"White38.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	106	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	413	4	3	"Black8.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	107	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	491	4	3	"White14.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	108	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	425	4	3	"White24.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	2	109	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	384	4	3	"White34.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	110	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	494	4	3	"Black32.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	111	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	492	4	3	"White10.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	112	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	482	4	3	"Black9.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	113	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	449	4	3	"White10.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	114	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	446	4	3	"White17.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	115	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	420	4	3	"Black12.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	116	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	409	4	3	"Black39.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	117	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	359	4	3	"Black22.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	118	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	582	4	3	"White32.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	119	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	476	4	3	"White38.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	2	120	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	458	4	3	"White22.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	121	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	496	4	3	"Black36.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	122	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	494	4	3	"White26.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	123	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	493	4	3	"Black5.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	124	"expBlockCat"	"White_forehead"	"White"	"forehead"	3	0	0	4	3	"White29.jpg"	3	0
17	2	3	1	5	"blackRight"	"posLeft"	2	2	125	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	441	4	3	"White29.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	126	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	383	4	3	"White56.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	127	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	454	4	3	"Black31.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	2	128	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	467	4	3	"White54.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	129	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	471	4	3	"White2.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	130	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	396	4	3	"Black3.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	131	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	435	4	3	"White3.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	132	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	385	4	3	"Black22.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	133	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	431	4	3	"Black33.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	134	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	437	4	3	"White35.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	135	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	372	4	3	"Black8.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	136	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	330	4	3	"White31.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	137	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	496	4	3	"White9.jpg"	1	0
17	2	3	1	5	"blackRight"	"posLeft"	2	3	138	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	462	4	3	"White5.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	139	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	469	4	3	"White17.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	140	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	426	4	3	"Black5.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	141	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	497	4	3	"White34.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	142	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	326	4	3	"White12.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	143	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	395	4	3	"Black21.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	144	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	458	4	3	"White41.jpg"	2	1
17	2	3	1	5	"blackRight"	"posLeft"	2	3	145	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	449	4	3	"White31.jpg"	2	1
