"Task"	"TarGender"	"TarRace"	"Time"	"FCZ_ind.avg_grand.avg"	"CZ_ind.avg_grand.avg"	"CPZ_ind.avg_grand.avg"	"PZ_ind.avg_grand.avg"	"POZ_ind.avg_grand.avg"	"OZ_ind.avg_grand.avg"	"FC3_ind.avg_grand.avg"	"FC4_ind.avg_grand.avg"	"C3_ind.avg_grand.avg"	"C4_ind.avg_grand.avg"	"CP3_ind.avg_grand.avg"	"CP4_ind.avg_grand.avg"	"P3_ind.avg_grand.avg"	"P4_ind.avg_grand.avg"	"PO5_ind.avg_grand.avg"	"PO6_ind.avg_grand.avg"	"C1_ind.avg_grand.avg"	"C2_ind.avg_grand.avg"	"P1_ind.avg_grand.avg"	"P2_ind.avg_grand.avg"
"GenTask"	"female"	"white"	-36	0.466197974676345	0.402662083968049	0.337285230340988	0.202315791229761	0.16965535503388	0.0222696612161967	0.371857931324661	0.400363118257236	0.316455870241058	0.35902571485939	0.281361446644081	0.25897994820622	0.212180172816019	0.205607096713306	0.0839969175782486	-3.35959610994926	0.379321724650057	0.356775864905139	0.195702999714886	0.142704693831816
"GenTask"	"female"	"white"	-34	0.378591025510452	0.32253302806761	0.270632053336154	0.133798867556938	0.110756680068415	-0.0176138018814794	0.262380913725813	0.304684179222357	0.251459730424709	0.246678091612056	0.210605857181646	0.173753269619789	0.153323262578482	0.146682782553183	0.0507103977551062	-3.45873117685716	0.353524276594989	0.318580035986198	0.170170150714712	0.0981654580149619
"GenTask"	"female"	"white"	-32	0.257844616896348	0.206074596873514	0.167863768289785	0.0355353616106385	0.0303649757049526	-0.0840596182847095	0.134462911730583	0.194698813685631	0.154288359348609	0.119678858064031	0.10634643149483	0.0680808682211747	0.0663854611603274	0.0587846454361083	-0.00832690585934374	-3.56708413688874	0.297806482072793	0.250640729039607	0.114384159816533	0.0289036628049438
"GenTask"	"female"	"white"	-30	0.142027726538489	0.0990745858214385	0.0762725366323199	-0.045825457600817	-0.0576890246499534	-0.136931783998208	0.0470149058715901	0.107845731040651	0.0797659436271462	0.0223008825458569	0.0221223447446775	-0.0167098790251495	-0.000721592967293326	-0.0142455150092593	-0.068181890051648	-3.64105015371078	0.231528779022046	0.172870485348139	0.0504727030722172	-0.0437300878429883
"GenTask"	"female"	"white"	-28	0.00769082382632252	-0.0144355856389448	-0.0209754828347678	-0.128441297459529	-0.225267359183323	-0.196029101786486	-0.0416418385436918	-0.00605437306271482	0.00274141090974789	-0.0808394753513844	-0.0547075113601945	-0.104639277055455	-0.0693224043992606	-0.0888463124649291	-0.130782583572997	-3.68495884095343	0.14531331660873	0.0757179492485652	-0.0229066632408289	-0.121097822898553
"GenTask"	"female"	"white"	-26	-0.146938527346599	-0.140096623283295	-0.132853617133718	-0.220759429591584	-0.46820387323005	-0.273829059590834	-0.165451297605945	-0.153634928500711	-0.0989336844055016	-0.202902512850873	-0.138289027263699	-0.205491341800404	-0.151992202038268	-0.176782922585116	-0.18911182503747	-3.72769485063242	0.0527802597636063	-0.0256337010631991	-0.0943764616316836	-0.18921536799907
"GenTask"	"female"	"white"	-24	-0.280431263851003	-0.24596793434503	-0.229748169739754	-0.291884615622216	-0.649425409568582	-0.333405191080421	-0.281212241468713	-0.268786993669476	-0.193612989813448	-0.301709384103871	-0.207056808457403	-0.289472371291719	-0.21807535062598	-0.250910629080411	-0.22512618489427	-3.78097066947104	-0.0206325701396699	-0.10004199765317	-0.144072542969128	-0.228515127481509
"GenTask"	"female"	"white"	-22	-0.381954642681423	-0.326254132479384	-0.305676723576268	-0.333356618002652	-0.691832673286407	-0.337370686803166	-0.367182786231098	-0.33811185026481	-0.279153894441602	-0.368382242259463	-0.265432770540862	-0.349023750760432	-0.257241089267996	-0.297303848663564	-0.23392252899004	-3.83113518841023	-0.0748495443173703	-0.15058150098021	-0.171145808952469	-0.242365099037192
"GenTask"	"female"	"white"	-20	-0.466931796267542	-0.399598765235835	-0.37570681871837	-0.363178619043009	-0.642435347407064	-0.295319795790645	-0.433421496229251	-0.397252122537927	-0.363569248338261	-0.42960102363816	-0.326032566617323	-0.400641794294155	-0.284317127053236	-0.329819760706615	-0.224705736077749	-3.86151879984428	-0.114911527849825	-0.191787581338541	-0.183008692698631	-0.240289151908936
"GenTask"	"female"	"white"	-18	-0.539725789351072	-0.470645491916012	-0.443305903730121	-0.393790818461137	-0.556432949370969	-0.243848577674111	-0.479060530574822	-0.461791574185338	-0.427243491439093	-0.49979069461234	-0.378387261148521	-0.454229492216769	-0.307141308372612	-0.360545987055907	-0.207660044223414	-3.87263393688523	-0.142255760589725	-0.226086498131729	-0.182938521122119	-0.228809920730712
"GenTask"	"female"	"white"	-16	-0.594595589647921	-0.530559400240712	-0.500431488110587	-0.420240061373491	-0.444139076427732	-0.19543452883969	-0.504195712908735	-0.516378961612356	-0.468837848033197	-0.566537900859318	-0.422658221306699	-0.501562356797235	-0.32978342185424	-0.380736891295038	-0.183289351573425	-3.86146216733838	-0.158991255733021	-0.249964133229445	-0.172535253378175	-0.210587553578831
"GenTask"	"female"	"white"	-14	-0.617080114206819	-0.565414378221464	-0.528791022633811	-0.422465722023633	-0.284775013849492	-0.13557569028174	-0.508893982444878	-0.537386783576945	-0.496155001763875	-0.603229835473807	-0.453808095275425	-0.519420295018691	-0.342095936467568	-0.368477042895042	-0.142603208232325	-3.8082113460757	-0.158648165289785	-0.253352733598139	-0.150565801309678	-0.17628974109459
"GenTask"	"female"	"white"	-12	-0.607421121824363	-0.576742002588389	-0.529448142880933	-0.406496777625885	-0.0907175974431465	-0.0781185050965499	-0.501337517703884	-0.520739936052506	-0.510935740132515	-0.607379847757354	-0.466393943211871	-0.512189018936242	-0.342404279839495	-0.335536818301282	-0.0901031644634983	-3.69910785790663	-0.136264889329036	-0.233947616581287	-0.12104775553712	-0.126612919349128
"GenTask"	"female"	"white"	-10	-0.572270319506058	-0.563991042238732	-0.504844275300922	-0.378520869307683	0.108422281352821	-0.0290099723288328	-0.482657550181562	-0.47721329671158	-0.503235687885037	-0.586352011818242	-0.454083588751657	-0.489802960023564	-0.326984905067442	-0.292878113029053	-0.0282250722746454	-3.54386950275608	-0.0913524602158577	-0.194092459672791	-0.082904633253738	-0.0661011250493262
"GenTask"	"female"	"white"	-8	-0.505242259938866	-0.516699169858117	-0.447917220603944	-0.332090342232318	0.268076758549232	0.0130758632895182	-0.440309477186042	-0.411021720134797	-0.462124235256216	-0.537579496584751	-0.411524948413792	-0.446714648429987	-0.289588359673555	-0.237479076825992	0.0455084197780617	-3.38254468914634	-0.0186272238769903	-0.129175041153235	-0.0276773618920733	0.00696233710458406
"GenTask"	"female"	"white"	-6	-0.427812924380072	-0.463135676824275	-0.394020238096861	-0.3035336857306	0.296399223279541	-0.00387189902877616	-0.393572853311334	-0.345416142084885	-0.421712056323087	-0.485430754566952	-0.378053123124155	-0.413423788766493	-0.271949127825966	-0.20934902971749	0.0949182378694106	-3.27010741775293	0.0623713548898083	-0.0557690985497153	0.0214629949940774	0.0684165462890442
"GenTask"	"female"	"white"	-4	-0.362657336815084	-0.425742372554174	-0.368790189416377	-0.309128586670004	0.19520480216303	-0.0865594143738809	-0.354783220544241	-0.30723836795818	-0.4024963838213	-0.453949165297191	-0.374051548462914	-0.407444442975371	-0.29367182604903	-0.21770518948392	0.0938240212516287	-3.22169531853832	0.126584728233677	0.00659658679163107	0.0415753801125173	0.101549950448919
"GenTask"	"female"	"white"	-2	-0.313194034011358	-0.39695202518486	-0.360118853646198	-0.32435538517865	0.0648010299960231	-0.171744120719072	-0.309623393691287	-0.294805915933045	-0.387485945060367	-0.440590774980928	-0.385848944133417	-0.409458893325081	-0.335076253071199	-0.227782054793828	0.0589705465336133	-3.20804161361815	0.175581195191376	0.0539152413880229	0.039196277921557	0.115077023272996
"GenTask"	"female"	"white"	0	-0.282032329837491	-0.374398258714653	-0.357058305305	-0.33804470479003	-0.0344740133024614	-0.225494380892894	-0.262947044269113	-0.290591491204867	-0.375350339141598	-0.427667849474607	-0.408387467429309	-0.405329296990882	-0.384693321242917	-0.228377345993027	0.00459755705370977	-3.20826791050539	0.205271178419274	0.081509700859851	0.0151358671694488	0.109267365313905
"GenTask"	"female"	"white"	2	-0.242814016988659	-0.333443962802764	-0.330561954225474	-0.326314144190097	-0.0866638697576294	-0.230336103587325	-0.206607139897054	-0.261285806715309	-0.352490860829459	-0.380751988088685	-0.411952578345651	-0.367274204467114	-0.408826237352087	-0.198757850342217	-0.0466600341537378	-3.19054173654315	0.222193699730952	0.107296528691603	-0.0134237509367995	0.10205263564665
"GenTask"	"female"	"white"	4	-0.170558214587359	-0.249240633804559	-0.25411706095159	-0.261994552673597	-0.0773508646926676	-0.165120716795761	-0.118516240071557	-0.188674380105765	-0.290190220259068	-0.286407422822979	-0.363332594110518	-0.272777770410511	-0.372432882758458	-0.10875295841969	-0.0586000342550112	-3.10517540920913	0.259941716670127	0.163624675248179	-0.00758977543867412	0.132540307812662
"GenTask"	"female"	"white"	6	-0.0938362590894631	-0.153345017272413	-0.159539114897301	-0.176036910679372	-0.0297407835513891	-0.0705938693064544	-0.020258162446744	-0.106795680380159	-0.203934488318164	-0.183240553060597	-0.287473231211914	-0.159715366979442	-0.305764397900861	0.00888416445354569	-0.0434654648534415	-2.9679511048432	0.319976920545841	0.241706967518773	0.0256081485704766	0.193904092232131
"GenTask"	"female"	"white"	8	-0.054797475449987	-0.0907394663130373	-0.0963978424621095	-0.119968143067571	-0.0155716828683625	-0.0122414562664802	0.055282102904371	-0.0685575869193621	-0.134410504559857	-0.123333851227877	-0.232674034305444	-0.0882529578253289	-0.260163781779867	0.0856518511900835	-0.040642584790458	-2.85832572954559	0.371162535661127	0.301010444516983	0.0489976313677304	0.241094292512836
"GenTask"	"female"	"white"	10	-0.0629808416341433	-0.0711895261364444	-0.0736499464572144	-0.100411951741872	-0.0629932165520957	0.0102405889428713	0.106192522165158	-0.0921340397442126	-0.0900884037103825	-0.123644627919301	-0.208600655888331	-0.0768186405180799	-0.237752424175941	0.101912405664558	-0.046499411741295	-2.82281224551595	0.405765350983937	0.324559123521591	0.0599598556213916	0.259982873177472
"GenTask"	"female"	"white"	12	-0.113901773437574	-0.0948799873950125	-0.0902489000759059	-0.117214067242573	-0.158573652059884	0.0062138017937066	0.122495841989538	-0.162763066820409	-0.0751623450177164	-0.180768461065261	-0.215344105460067	-0.125616403994377	-0.242302032523261	0.0616556851036065	-0.0568878466649228	-2.86314202239767	0.425322828900643	0.31684588500932	0.0607713946689375	0.252469761031108
"GenTask"	"female"	"white"	14	-0.188427885880969	-0.148269266467645	-0.135675436074197	-0.163669459379686	-0.296364995696103	-0.029333854575187	0.089983433137107	-0.239866894092278	-0.0965490236404493	-0.268280231437036	-0.246379513371902	-0.212232396874205	-0.277887592058084	-0.0172379965564057	-0.0837032654288069	-2.96972251477714	0.421206501148377	0.283717261667664	0.0425147168668488	0.216168198453047
"GenTask"	"female"	"white"	16	-0.255609800972262	-0.203316076369759	-0.182931025012786	-0.214699900563979	-0.442541958046901	-0.0933159016778106	0.0326492656761995	-0.286630556666399	-0.137681318505091	-0.339935989376277	-0.278849346485628	-0.292130256813987	-0.324259185202783	-0.09917878523299	-0.110983940005769	-3.06983524444854	0.40412606592359	0.24579746988083	0.0173401555860103	0.170676986348717
"GenTask"	"female"	"white"	18	-0.297389852234138	-0.245313989596684	-0.219501486500784	-0.263214330275744	-0.556877825142195	-0.183347770726145	-0.00908745095975975	-0.308786330161987	-0.17545148173312	-0.380797091862414	-0.303228848663608	-0.35456424676834	-0.368955531488777	-0.177065428430937	-0.12072880168102	-2.86091915269779	0.398415917058686	0.226420252531943	0.00247057220189232	0.135123722561394
"GenTask"	"female"	"white"	20	-0.305748147226075	-0.265530253278385	-0.240548443550646	-0.304222362294206	-0.619787589159133	-0.268210776099486	-0.0178394042649164	-0.314223611404067	-0.193922338627759	-0.397953568197933	-0.312928330588008	-0.408289211872524	-0.398580499549102	-0.252332338161389	-0.11220408339623	-1.22794192495161	0.408777407333607	0.226131376038719	0.00046916729431075	0.105827031294292
"GenTask"	"female"	"white"	22	-0.296532722476408	-0.275193943776292	-0.256357192330176	-0.340552091560142	-0.620343084020922	-0.332615226865743	-0.0208333972711523	-0.314785709002442	-0.20672770462108	-0.406865201504049	-0.318316485098229	-0.457324628976101	-0.419096095404426	-0.322067130445669	-0.0969817169174261	2.85211446390882	0.416522636480103	0.229691322447507	0.000975640195505289	0.0728373825119548
"GenTask"	"female"	"white"	24	-0.292172548357473	-0.291978755622768	-0.280146051947336	-0.382181285418276	-0.583966951041877	-0.399139679484438	-0.0365244569987623	-0.332553223735447	-0.220952307088834	-0.428094823393249	-0.329306046161183	-0.50383946300654	-0.443778822221523	-0.387534695969209	-0.0968629517836878	8.63758605521219	0.411220529992944	0.223542547341095	-0.00798749754367634	0.0313902997261161
"GenTask"	"female"	"white"	26	-0.290939536264789	-0.308549207875454	-0.304193974514807	-0.423846004298601	-0.537108446170949	-0.475601591122402	-0.0490816673065405	-0.348039183895301	-0.227359110153851	-0.451276065384509	-0.339001358752768	-0.534464513631618	-0.469464307871746	-0.434519935708059	-0.116018747596686	14.7035053676341	0.407835579523865	0.218700984756262	-0.0210315176980191	-0.00454947865772651
"GenTask"	"female"	"white"	28	-0.282742448789116	-0.31612040673471	-0.320594575845261	-0.460200739178206	-0.496160569906643	-0.556698386986086	-0.0521095723203706	-0.328963865516607	-0.23202195993839	-0.452734268739824	-0.350769304194362	-0.537400295537434	-0.499164113473005	-0.454203165142729	-0.148908249388311	20.2087911384472	0.415610707742208	0.228498226605683	-0.0319425020740002	-0.0271193133946399
"GenTask"	"female"	"white"	30	-0.268823665565575	-0.321841291308206	-0.343343032659479	-0.497464712286794	-0.532564984740378	-0.647658050787481	-0.0391647696387716	-0.295022066241732	-0.230158563473208	-0.446319220850493	-0.364802649330339	-0.537067188602056	-0.537123149445767	-0.47159922834496	-0.217957453550036	24.4818315189957	0.422804882582783	0.218792030003072	-0.0535467090690748	-0.0915929860132671
"GenTask"	"female"	"white"	32	-0.281470272130711	-0.3526580465394	-0.409249679781737	-0.554331594281833	-0.708135043545021	-0.755742826036849	-0.0422404392175704	-0.299055880981346	-0.251206587301558	-0.469103098429978	-0.40199762090992	-0.576812017725628	-0.597919395436826	-0.525372057509701	-0.356575012838751	26.2562106497999	0.40327540455643	0.139652393237407	-0.104671433393719	-0.27759845044639
"GenTask"	"female"	"white"	34	-0.334521517631383	-0.409007939151839	-0.509468040959956	-0.62008650712245	-0.931579422541729	-0.850356512343321	-0.0849299622559625	-0.346373010337948	-0.313048388482254	-0.515726492236391	-0.469741283940215	-0.649763534647133	-0.67147042467785	-0.608327735341421	-0.532874573394195	24.5724767099684	0.353706809262589	0.00844324642630538	-0.17686620925052	-0.54584660716953
"GenTask"	"female"	"white"	36	-0.383136311300937	-0.442466864684601	-0.575386003116448	-0.644668509113576	-1.03486788083126	-0.863199724607804	-0.122652962965263	-0.389567810184968	-0.358452129414898	-0.541634112801768	-0.517825816227924	-0.695251116990408	-0.703429782127375	-0.658950339863185	-0.649129404768837	20.3567894773368	0.319746483479071	-0.0950151715528403	-0.221140412338386	-0.74299605042766
"GenTask"	"female"	"white"	38	-0.396234039757133	-0.42659407804155	-0.572151037574801	-0.611887330162282	-0.97546543015812	-0.772362759395866	-0.135825005540279	-0.407016063877351	-0.35736370125177	-0.531920941532087	-0.512848100893096	-0.686309781608956	-0.670067944582794	-0.647610154484309	-0.652693649800038	15.2201750908521	0.329627327368126	-0.123278905614173	-0.205813005966375	-0.782835663336194
"GenTask"	"female"	"white"	40	-0.389965584632371	-0.386421964799382	-0.52708381426375	-0.558446309494092	-0.832809226528302	-0.645950314486394	-0.144776181914225	-0.42379455564816	-0.335230982620113	-0.515166376859965	-0.481530221199294	-0.654650810106187	-0.611554121083101	-0.608695886037362	-0.577637012523548	10.1126982727822	0.364207084398807	-0.0938124994551139	-0.153792101123415	-0.69847669372549
"GenTask"	"female"	"white"	42	-0.372492569790933	-0.346118171493319	-0.469509806691234	-0.507218132864695	-0.663694246117189	-0.529730637021841	-0.153639522080709	-0.443244420123037	-0.308973957459379	-0.507625764710831	-0.449933286557676	-0.623380911442014	-0.558529017323733	-0.569097664406425	-0.460859741603887	5.55148724969847	0.411888881038317	-0.0289126484114121	-0.0876610519927408	-0.539571623108054
"GenTask"	"female"	"white"	44	-0.352246763742214	-0.323277659141513	-0.424429785782226	-0.472319159400091	-0.516427884296274	-0.439510863896448	-0.162375089552007	-0.455774858442297	-0.290620438008189	-0.514143894155999	-0.427702579468934	-0.607606793473309	-0.518739555179065	-0.546799417285704	-0.32523118546467	1.80928450451157	0.458878924078857	0.0521304692390298	-0.024348567579197	-0.34491642956889
"GenTask"	"female"	"white"	46	-0.364723579304433	-0.34568598514071	-0.424551326232181	-0.484814005110884	-0.463528414977578	-0.422951404236049	-0.184864629160439	-0.497506332040847	-0.305490639268095	-0.559363854681393	-0.445927674810306	-0.635493298302791	-0.52207011623891	-0.570706032491547	-0.214945962017074	-1.04247888841575	0.474925865385543	0.111314149321389	0.00162823291682204	-0.167064665357061
