"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
3.0029	5.1822	6.0269	4.6987	7.5896	8.7979	6.8552	8.7404	10.7679	8.948	9.7524	11.6174	10.0899	0.1052	-1.9543	-1.7426	-0.1726	6.2632	4.1917	4.1963	6.3137	16.4322	-0.8736	-3.8594	522	421	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.9479	5.1264	5.9697	4.6297	7.5304	8.7459	6.783	8.6657	10.6931	8.852	9.65	11.5191	9.9551	0.108	-1.9767	-1.7747	-0.1778	6.1488	4.1474	4.1281	6.2228	16.4802	-0.8316	-3.8611	523	422	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.8928	5.0699	5.9104	4.5625	7.468	8.6925	6.7153	8.591	10.6201	8.7519	9.5474	11.4193	9.8222	0.1092	-1.9978	-1.8055	-0.1801	6.0343	4.1017	4.064	6.138	16.539	-0.797	-3.8653	524	423	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.8355	5.0112	5.8555	4.4922	7.4084	8.6412	6.6485	8.5146	10.5455	8.6551	9.4472	11.3223	9.6899	0.1103	-2.0224	-1.8411	-0.1817	5.922	4.0542	3.9948	6.0513	16.6081	-0.7721	-3.8718	525	424	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.7784	4.9521	5.799	4.4206	7.3499	8.5885	6.5797	8.4428	10.4766	8.5611	9.3509	11.2313	9.5634	0.1131	-2.0432	-1.8747	-0.1851	5.8123	4.0052	3.9348	5.9656	16.691	-0.7637	-3.8715	526	425	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.724	4.8921	5.7444	4.3527	7.2905	8.5364	6.5138	8.3689	10.4044	8.4642	9.2535	11.1378	9.4369	0.1133	-2.0688	-1.9114	-0.1854	5.6998	3.9579	3.8705	5.8759	16.7852	-0.7761	-3.8742	527	426	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.6701	4.8397	5.6873	4.2845	7.232	8.49	6.4495	8.2955	10.336	8.3713	9.1559	11.0491	9.3116	0.1144	-2.093	-1.9462	-0.1855	5.5885	3.9091	3.8137	5.794	16.8839	-0.8003	-3.8775	528	427	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.6156	4.782	5.6328	4.2139	7.1732	8.4349	6.3779	8.2221	10.2604	8.274	9.0526	10.9495	9.1807	0.1116	-2.1179	-1.9825	-0.182	5.4711	3.8545	3.7537	5.7048	16.9848	-0.842	-3.8802	529	428	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.5644	4.7233	5.5767	4.1443	7.1111	8.3771	6.3087	8.1435	10.181	8.1721	8.944	10.843	9.0476	0.109	-2.1405	-2.0108	-0.1754	5.3513	3.8	3.6915	5.6158	17.0804	-0.8841	-3.8833	530	429	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.5127	4.6689	5.5221	4.0769	7.0512	8.3192	6.2407	8.0637	10.1037	8.07	8.8395	10.7398	8.9095	0.1045	-2.1652	-2.043	-0.1681	5.2333	3.7471	3.6314	5.5235	17.1673	-0.9284	-3.8862	531	430	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.4652	4.6153	5.4682	4.0115	6.9925	8.2643	6.1731	7.9849	10.0236	7.9684	8.7284	10.6323	8.7756	0.1022	-2.1869	-2.0669	-0.1597	5.1108	3.6892	3.5667	5.4305	17.2368	-0.9609	-3.8862	532	431	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.4123	4.5664	5.4161	3.9465	6.9344	8.2088	6.1051	7.9026	9.9378	7.8665	8.6175	10.5186	8.6365	0.0968	-2.2046	-2.0925	-0.1484	4.9865	3.6317	3.5016	5.334	17.3022	-0.9863	-3.8927	533	432	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.3685	4.5177	5.361	3.8854	6.8735	8.1529	6.0412	7.8212	9.8521	7.7641	8.498	10.4044	8.4954	0.0899	-2.2193	-2.1103	-0.137	4.8601	3.5769	3.4317	5.2358	17.3594	-0.997	-3.893	534	433	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.328	4.4714	5.3143	3.8281	6.818	8.0966	5.9831	7.7408	9.7701	7.6696	8.3834	10.2918	8.3587	0.085	-2.2346	-2.125	-0.1236	4.737	3.5185	3.3646	5.1373	17.4143	-0.9882	-3.8973	535	434	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.2907	4.4283	5.2711	3.7778	6.7666	8.0492	5.93	7.666	9.6958	7.5776	8.2691	10.1848	8.23	0.0809	-2.2412	-2.1325	-0.1098	4.6147	3.4646	3.2961	5.0415	17.466	-0.9703	-3.8995	536	435	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.2587	4.3907	5.2334	3.7377	6.7198	8.0061	5.8849	7.5953	9.6251	7.4964	8.1617	10.0792	8.1075	0.0736	-2.2476	-2.1364	-0.0976	4.499	3.4099	3.2338	4.9497	17.5215	-0.943	-3.8981	537	436	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.2355	4.3582	5.2017	3.7082	6.6789	7.9711	5.8513	7.5324	9.5644	7.4278	8.0616	9.9875	7.997	0.0668	-2.25	-2.1324	-0.0842	4.3863	3.361	3.1724	4.8639	17.5807	-0.9083	-3.8937	538	437	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.2229	4.3351	5.1869	3.6876	6.6511	7.9495	5.8268	7.4814	9.5154	7.3696	7.9712	9.9074	7.8975	0.0636	-2.2433	-2.1167	-0.0753	4.281	3.3188	3.1186	4.7849	17.6459	-0.8719	-3.884	539	438	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.2188	4.3214	5.1813	3.6819	6.634	7.9386	5.8207	7.4399	9.4788	7.3259	7.8971	9.8448	7.8151	0.0584	-2.2329	-2.0945	-0.0644	4.1831	3.2819	3.0755	4.714	17.7154	-0.8392	-3.8683	540	439	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.2296	4.3206	5.1873	3.6869	6.6251	7.9445	5.8241	7.414	9.4609	7.2975	7.8354	9.7932	7.7473	0.0512	-2.2144	-2.0665	-0.0538	4.0943	3.2582	3.0366	4.6488	17.7926	-0.8133	-3.8501	541	440	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.2491	4.331	5.2058	3.7051	6.6308	7.9578	5.8416	7.3995	9.4551	7.2795	7.782	9.7561	7.6931	0.0464	-2.1933	-2.0296	-0.0441	4.0154	3.2378	3.0054	4.5956	17.8828	-0.8003	-3.8279	542	441	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.2791	4.3466	5.2361	3.7372	6.6461	7.9873	5.871	7.3964	9.4615	7.2822	7.7465	9.7339	7.6542	0.0405	-2.171	-1.9914	-0.0319	3.9494	3.2287	2.9791	4.5512	17.9833	-0.8027	-3.8036	543	442	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.3233	4.3768	5.2819	3.7856	6.6735	8.0325	5.9116	7.4047	9.4787	7.291	7.7186	9.7224	7.6261	0.0341	-2.141	-1.9441	-0.0224	3.8851	3.2272	2.9596	4.5131	18.0921	-0.8213	-3.7712	544	443	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.37	4.4122	5.3316	3.839	6.7062	8.0791	5.9591	7.4191	9.5049	7.3127	7.6961	9.7161	7.6025	0.0277	-2.1063	-1.8984	-0.0094	3.832	3.2311	2.945	4.4797	18.2115	-0.8532	-3.739	545	444	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.4268	4.4493	5.3901	3.8991	6.7433	8.1365	6.0174	7.4396	9.536	7.3379	7.6809	9.7121	7.5869	0.0207	-2.0727	-1.8473	0.0044	3.7822	3.239	2.9386	4.4535	18.3309	-0.8952	-3.702	546	445	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.4915	4.4955	5.4523	3.9723	6.7878	8.1985	6.08	7.4634	9.5746	7.3695	7.6674	9.7104	7.5728	0.0108	-2.0313	-1.7983	0.0237	3.7316	3.2527	2.9343	4.4286	18.4493	-0.9382	-3.6706	547	446	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.5578	4.5441	5.5236	4.0467	6.8388	8.2616	6.1469	7.4921	9.6144	7.4068	7.6558	9.7114	7.5641	2e-04	-1.987	-1.7457	0.0452	3.6867	3.2688	2.9316	4.4069	18.5675	-0.9775	-3.6312	548	447	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.6279	4.6042	5.6007	4.1284	6.8981	8.3324	6.2151	7.5222	9.6596	7.4457	7.6488	9.7119	7.5575	-0.0112	-1.9407	-1.6919	0.0672	3.6445	3.2927	2.935	4.388	18.6813	-1.0085	-3.5868	549	448	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.6997	4.6615	5.6784	4.2137	6.9536	8.4048	6.2868	7.554	9.7047	7.4826	7.6412	9.7101	7.5436	-0.0253	-1.8946	-1.6418	0.0963	3.6036	3.3115	2.9379	4.3673	18.796	-1.0314	-3.5439	550	449	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.7788	4.7271	5.7589	4.2995	7.0162	8.4813	6.3614	7.5939	9.749	7.5243	7.635	9.7108	7.5379	-0.0397	-1.8386	-1.5822	0.1243	3.5646	3.3375	2.9453	4.3536	18.9108	-1.0373	-3.5006	551	450	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.8588	4.797	5.8484	4.394	7.0855	8.564	6.4413	7.6327	9.8017	7.5722	7.6313	9.7103	7.5361	-0.0545	-1.7814	-1.523	0.1549	3.5322	3.3648	2.9615	4.3413	19.034	-1.0295	-3.446	552	451	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.9436	4.8728	5.9404	4.4923	7.1576	8.6505	6.5226	7.6769	9.8572	7.6248	7.6354	9.7152	7.5393	-0.0683	-1.7175	-1.4574	0.1846	3.5031	3.3949	2.9772	4.3315	19.1608	-1.0097	-3.3944	553	452	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.0305	4.9519	6.0352	4.5897	7.2377	8.7395	6.6142	7.7288	9.9195	7.6828	7.641	9.7264	7.547	-0.0821	-1.6489	-1.3844	0.2152	3.4815	3.429	3.001	4.3258	19.3018	-0.9774	-3.336	554	453	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.1253	5.0402	6.1352	4.6956	7.3222	8.8372	6.7077	7.784	9.9883	7.7458	7.6535	9.7412	7.5654	-0.0997	-1.5713	-1.3142	0.2471	3.4594	3.4635	3.0293	4.3249	19.4519	-0.9399	-3.2773	555	454	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.227	5.1368	6.2505	4.8093	7.4168	8.9471	6.8113	7.8514	10.0691	7.8233	7.6786	9.7697	7.5941	-0.1131	-1.4896	-1.2304	0.2742	3.4527	3.5057	3.0706	4.3325	19.6189	-0.8998	-3.2097	556	455	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.328	5.2384	6.3674	4.9208	7.5179	9.0605	6.9184	7.9264	10.1603	7.9049	7.7141	9.8095	7.6324	-0.1301	-1.3968	-1.1489	0.3055	3.4453	3.556	3.1101	4.3469	19.8012	-0.8635	-3.1491	557	456	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.4427	5.3534	6.4912	5.0432	7.6311	9.1871	7.0367	8.0147	10.2634	7.996	7.7616	9.863	7.6859	-0.1441	-1.3013	-1.0583	0.3336	3.4516	3.6084	3.1602	4.3708	20.0018	-0.8435	-3.0774	558	457	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5587	5.4754	6.622	5.1686	7.7507	9.318	7.1606	8.1111	10.3741	8.0996	7.8208	9.9269	7.7471	-0.1625	-1.2008	-0.9692	0.3645	3.462	3.6669	3.2108	4.403	20.2214	-0.8395	-3.0039	559	458	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.6819	5.6053	6.7594	5.2957	7.8816	9.4558	7.2878	8.2152	10.4957	8.2077	7.8891	9.999	7.8193	-0.1788	-1.0959	-0.8736	0.3945	3.482	3.7313	3.2702	4.4454	20.4599	-0.8514	-2.9315	560	459	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.8077	5.7383	6.8991	5.4252	8.0153	9.5986	7.4179	8.3255	10.6197	8.3206	7.9676	10.0808	7.8932	-0.1948	-0.9898	-0.781	0.425	3.5047	3.8011	3.329	4.491	20.7147	-0.8839	-2.8592	561	460	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.9301	5.8754	7.0404	5.5558	8.1565	9.7436	7.55	8.4448	10.7539	8.4372	8.0559	10.1697	7.9765	-0.2106	-0.885	-0.6946	0.4553	3.5314	3.8736	3.3943	4.5445	20.9786	-0.9251	-2.7866	562	461	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
4.0571	6.0136	7.1806	5.6836	8.2996	9.89	7.6825	8.5637	10.8845	8.5528	8.1425	10.2564	8.0578	-0.2262	-0.7823	-0.6018	0.4853	3.5592	3.9498	3.4621	4.6016	21.2478	-0.9761	-2.7083	563	462	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
4.1802	6.1513	7.319	5.8016	8.4432	10.0307	7.805	8.6847	11.0131	8.6664	8.2338	10.3455	8.1393	-0.2439	-0.685	-0.5199	0.5151	3.5886	4.0297	3.5233	4.6601	21.5145	-1.0253	-2.6384	564	463	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
4.2994	6.2895	7.4554	5.9195	8.5877	10.1708	7.9241	8.8051	11.1402	8.7782	8.3264	10.4329	8.2193	-0.2566	-0.5834	-0.4401	0.5424	3.6166	4.1095	3.5861	4.7211	21.7703	-1.0643	-2.5703	565	464	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
4.4144	6.4257	7.5857	6.0279	8.7269	10.3032	8.0416	8.9225	11.2626	8.8798	8.4155	10.5166	8.2948	-0.2724	-0.4899	-0.3657	0.5702	3.6443	4.1881	3.6463	4.7825	22.0227	-1.0943	-2.4999	566	465	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
4.5251	6.5563	7.7117	6.1301	8.8611	10.4346	8.1508	9.0345	11.3749	8.9812	8.5005	10.5907	8.3623	-0.2855	-0.4013	-0.2957	0.5999	3.6683	4.26	3.7001	4.8424	22.2664	-1.1137	-2.4358	567	466	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
4.6296	6.6844	7.8257	6.2271	8.9906	10.553	8.2546	9.1412	11.4857	9.072	8.5778	10.6616	8.4264	-0.2993	-0.3167	-0.2323	0.6294	3.6916	4.333	3.7514	4.8984	22.5102	-1.1165	-2.3747	568	467	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
4.7285	6.8018	7.9388	6.3176	9.1172	10.6678	8.3522	9.2436	11.5893	9.1604	8.6576	10.7325	8.4927	-0.3113	-0.2376	-0.1708	0.6556	3.7103	4.4003	3.8018	4.9552	22.7456	-1.1088	-2.3156	569	468	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
4.8245	6.9163	8.042	6.4004	9.2343	10.7783	8.4439	9.3413	11.6885	9.2439	8.735	10.7972	8.5502	-0.3222	-0.1619	-0.1165	0.6806	3.7299	4.46	3.8466	5.0009	22.9829	-1.0879	-2.2597	570	469	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
4.9125	7.0228	8.1416	6.4768	9.3491	10.883	8.534	9.4374	11.787	9.327	8.8111	10.86	8.6086	-0.3279	-0.0925	-0.0665	0.6993	3.7486	4.5161	3.8858	5.0507	23.2215	-1.0626	-2.2036	571	470	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
4.9977	7.13	8.2388	6.5495	9.4557	10.9838	8.6191	9.5289	11.8784	9.4056	8.8853	10.9273	8.6685	-0.3343	-0.0199	-0.0135	0.7176	3.7682	4.5734	3.9296	5.0993	23.4601	-1.0314	-2.1516	572	471	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.0794	7.2293	8.3297	6.624	9.5634	11.0846	8.7033	9.6235	11.9748	9.4866	8.9617	10.9958	8.7337	-0.3397	0.043	0.0348	0.7305	3.7872	4.6315	3.9724	5.1477	23.7032	-0.9997	-2.1036	573	472	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.1588	7.3244	8.422	6.6928	9.6648	11.1836	8.7885	9.718	12.0667	9.5695	9.0465	11.0637	8.7995	-0.3427	0.108	0.0854	0.7408	3.81	4.6862	4.0118	5.1952	23.9485	-0.9722	-2.0565	574	473	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.2352	7.4197	8.5116	6.7645	9.7695	11.2821	8.8755	9.8153	12.1647	9.654	9.1329	11.1482	8.877	-0.3465	0.1642	0.1341	0.7483	3.84	4.7449	4.0559	5.2495	24.2009	-0.9584	-2.0147	575	474	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.313	7.5089	8.5972	6.8331	9.8721	11.381	8.9607	9.9144	12.2642	9.7427	9.2221	11.2294	8.9531	-0.3489	0.2238	0.1814	0.7535	3.8744	4.8039	4.0987	5.305	24.4619	-0.9595	-1.9736	576	475	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.3854	7.5958	8.6822	6.8987	9.9694	11.4779	9.0453	10.0084	12.3595	9.8279	9.3133	11.3139	9.0354	-0.3504	0.2793	0.2288	0.7576	3.9139	4.8701	4.1433	5.3616	24.7315	-0.973	-1.9379	577	476	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.4549	7.6787	8.767	6.9717	10.0668	11.5678	9.1271	10.1053	12.4549	9.9123	9.4077	11.401	9.1226	-0.3531	0.334	0.2785	0.7606	3.9541	4.9294	4.1874	5.4193	25.008	-1.0008	-1.899	578	477	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.5221	7.7542	8.8392	7.0397	10.1562	11.6565	9.2097	10.1948	12.5448	9.996	9.4978	11.4791	9.2047	-0.3551	0.3855	0.3268	0.7657	3.9976	4.9895	4.2282	5.4768	25.286	-1.0423	-1.868	579	478	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.5817	7.8197	8.9137	7.1051	10.2383	11.739	9.2845	10.2819	12.6289	10.0759	9.5826	11.5536	9.282	-0.3591	0.4331	0.3708	0.7701	4.0367	5.0481	4.2693	5.5346	25.5587	-1.086	-1.8381	580	479	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.6317	7.8771	8.9762	7.1657	10.3148	11.8128	9.3549	10.3583	12.706	10.1487	9.6666	11.619	9.3521	-0.3639	0.4724	0.4105	0.7758	4.0804	5.1043	4.3053	5.5897	25.8295	-1.1299	-1.8119	581	480	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.6747	7.9249	9.0287	7.2241	10.3838	11.875	9.421	10.4314	12.7715	10.2139	9.7418	11.6805	9.4195	-0.3701	0.5084	0.4459	0.7848	4.1179	5.1544	4.3396	5.64	26.0898	-1.1633	-1.7914	582	481	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.713	7.965	9.0776	7.2757	10.4432	11.9313	9.4787	10.4951	12.8292	10.2755	9.8089	11.7291	9.4782	-0.3762	0.542	0.48	0.7936	4.1583	5.2018	4.3702	5.6908	26.3439	-1.1863	-1.7714	583	482	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.7431	7.9981	9.1177	7.3248	10.4914	11.981	9.5302	10.5529	12.876	10.3267	9.8694	11.7728	9.5311	-0.3828	0.566	0.506	0.8023	4.1938	5.2449	4.3953	5.7367	26.5923	-1.2008	-1.7617	584	483	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.7639	8.0213	9.1501	7.3664	10.54	12.0195	9.5771	10.6016	12.9165	10.3737	9.9194	11.8062	9.5799	-0.3915	0.5817	0.5261	0.814	4.2261	5.2801	4.4157	5.7779	26.8442	-1.199	-1.7487	585	484	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.7818	8.0379	9.174	7.4037	10.5728	12.0544	9.6184	10.6427	12.9479	10.4121	9.966	11.8319	9.6195	-0.3999	0.5935	0.5458	0.8239	4.2584	5.3062	4.4303	5.8169	27.0933	-1.1825	-1.7435	586	485	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.7862	8.0476	9.1941	7.4319	10.6019	12.0833	9.6521	10.6782	12.9732	10.4476	10.0031	11.8533	9.6536	-0.4035	0.6013	0.5567	0.8332	4.2896	5.3278	4.4424	5.8453	27.3479	-1.159	-1.7389	587	486	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.7915	8.0519	9.2036	7.4617	10.6237	12.1046	9.6855	10.7084	12.9929	10.4811	10.0399	11.8708	9.6878	-0.4069	0.6092	0.5643	0.8379	4.3177	5.3502	4.4584	5.8816	27.6054	-1.1293	-1.734	588	487	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.7907	8.0522	9.2186	7.4835	10.6434	12.1243	9.7142	10.7359	13.011	10.5066	10.0722	11.887	9.7214	-0.4096	0.6142	0.5724	0.8381	4.347	5.3688	4.4691	5.9094	27.8727	-1.0954	-1.7303	589	488	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.7889	8.0475	9.2268	7.5097	10.6607	12.1427	9.745	10.7618	13.0267	10.5341	10.1066	11.9038	9.7539	-0.4093	0.6166	0.5763	0.8358	4.3767	5.3851	4.4818	5.9393	28.1451	-1.0704	-1.7246	590	489	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.7808	8.0445	9.2286	7.528	10.6693	12.158	9.766	10.7812	13.0362	10.5579	10.1334	11.915	9.7798	-0.4097	0.6198	0.5745	0.8352	4.3988	5.399	4.4907	5.9677	28.4279	-1.0469	-1.72	591	490	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.7678	8.0355	9.2301	7.5438	10.6781	12.1683	9.7847	10.8022	13.0488	10.5814	10.1629	11.9306	9.8072	-0.4078	0.6222	0.5667	0.8322	4.4216	5.4142	4.5006	5.9987	28.7215	-1.0419	-1.7197	592	491	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.75	8.0223	9.2254	7.5549	10.6842	12.1778	9.8001	10.8169	13.0545	10.5973	10.1882	11.9422	9.8303	-0.404	0.6192	0.5607	0.8267	4.4404	5.4254	4.5073	6.0259	29.0254	-1.0537	-1.7185	593	492	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.7275	8.0083	9.2159	7.5595	10.6879	12.1777	9.8105	10.8303	13.0578	10.6075	10.2123	11.9518	9.8493	-0.4011	0.6202	0.5492	0.8206	4.4559	5.4353	4.5089	6.0524	29.3373	-1.08	-1.7171	594	493	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.7045	7.9864	9.2036	7.5577	10.6805	12.1725	9.8094	10.8375	13.0518	10.6108	10.2288	11.9534	9.8573	-0.398	0.6164	0.5337	0.8154	4.4656	5.4444	4.5037	6.0784	29.6538	-1.1229	-1.7226	595	494	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.6706	7.9539	9.1789	7.5518	10.6718	12.1617	9.8084	10.8372	13.0411	10.6091	10.2393	11.9483	9.8579	-0.3941	0.6128	0.517	0.8089	4.47	5.4489	4.4965	6.0947	29.9673	-1.1772	-1.7255	596	495	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.6315	7.9151	9.1516	7.532	10.6485	12.1394	9.7929	10.8254	13.0182	10.593	10.2411	11.9297	9.8485	-0.3882	0.6031	0.4992	0.8015	4.4675	5.4474	4.4839	6.1113	30.2748	-1.2321	-1.732	597	496	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.5851	7.8688	9.1115	7.5037	10.6204	12.1062	9.7677	10.8046	12.9829	10.5675	10.2304	11.9009	9.8243	-0.3855	0.595	0.4781	0.7934	4.4562	5.4377	4.463	6.121	30.5669	-1.2842	-1.736	598	497	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.532	7.8134	9.0643	7.4664	10.5803	12.06	9.732	10.7743	12.9389	10.53	10.2098	11.8611	9.79	-0.3809	0.5853	0.4594	0.7882	4.438	5.4193	4.437	6.1183	30.8458	-1.3286	-1.7452	599	498	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.4724	7.7551	9.0064	7.4155	10.5346	12.0107	9.6888	10.7339	12.8783	10.4839	10.1765	11.8123	9.7434	-0.3768	0.5681	0.4409	0.7799	4.413	5.4016	4.4044	6.114	31.1151	-1.362	-1.7495	600	499	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.4135	7.6896	8.9455	7.3613	10.4775	11.9508	9.6362	10.6879	12.8147	10.4333	10.139	11.7511	9.6866	-0.3713	0.5512	0.4204	0.7723	4.3822	5.3755	4.3723	6.1063	31.3711	-1.3774	-1.7567	601	500	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.3466	7.6167	8.8744	7.2978	10.417	11.8823	9.5787	10.633	12.7398	10.3668	10.0887	11.6836	9.62	-0.3679	0.5358	0.399	0.7675	4.3463	5.3458	4.3351	6.0887	31.6176	-1.3807	-1.7602	602	501	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.2783	7.5476	8.8028	7.2332	10.3494	11.8082	9.5166	10.5682	12.6603	10.2982	10.0343	11.6092	9.5432	-0.3662	0.5142	0.3756	0.7643	4.3054	5.3079	4.2933	6.0677	31.8616	-1.3748	-1.7689	603	502	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.2082	7.4781	8.7323	7.1665	10.2798	11.7311	9.4502	10.5059	12.5792	10.2276	9.9742	11.5324	9.4673	-0.362	0.4941	0.3592	0.7583	4.2636	5.2754	4.2528	6.0411	32.097	-1.3519	-1.7693	604	503	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.1444	7.404	8.6594	7.1003	10.2107	11.6552	9.3818	10.4406	12.494	10.1528	9.9122	11.4575	9.3902	-0.3587	0.4812	0.3407	0.7517	4.2176	5.2367	4.2124	6.0126	32.3338	-1.3252	-1.7708	605	504	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.0804	7.3399	8.5892	7.0333	10.1402	11.579	9.3155	10.3732	12.4135	10.081	9.8474	11.3808	9.3147	-0.3532	0.4669	0.3203	0.7439	4.1707	5.2015	4.1703	5.983	32.5708	-1.2998	-1.7655	606	505	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
5.017	7.2697	8.5153	6.967	10.0693	11.5026	9.2474	10.3025	12.329	10.0045	9.7781	11.3036	9.2343	-0.3495	0.455	0.3083	0.7401	4.1256	5.1606	4.1313	5.948	32.8077	-1.2783	-1.7618	607	506	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
