"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"male"	"eyes"	438	6.17415573979592	9.1556998757764	11.0922864596273	8.66086757763975	8.87664480102696	5.30369602484472	5.59510062111801	7.30524149068323	7.80646854942234	9.03493540372671	8.84166546583851	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	440	6.21873469387755	9.1699402484472	11.0509604968944	8.70963540372671	8.89550410783055	5.36298211180124	5.62026211180124	7.32953776397516	7.78008831835687	9.04834161490683	8.84047801242236	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	442	6.2938799744898	9.21995602484472	11.0412832298137	8.78634385093168	8.95122413350449	5.44732956521739	5.68717440993789	7.37695614906832	7.80274813863928	9.07778285714286	8.86762124223602	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	444	6.38616696428571	9.29785068322981	11.0578996273292	8.87425925465839	9.00570988446727	5.5285700621118	5.77294024844721	7.43289726708075	7.85159756097561	9.11962658385093	8.91302621118012	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	446	6.49410395408163	9.39991950310559	11.1011016149068	8.97017378881988	9.05894030808729	5.6086850931677	5.87081937888199	7.49956795031056	7.91423543003851	9.1692151552795	8.97132161490683	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	448	6.61549043367347	9.51383664596273	11.161241863354	9.06089639751553	9.11681142490372	5.69881055900621	5.96197913043478	7.56934745341615	7.97063594351733	9.23300571428571	9.04200236024845	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	450	6.75094566326531	9.63075378881988	11.2278755279503	9.13978956521739	9.18933812580231	5.80393850931677	6.03977428571429	7.6363547826087	8.01939807445443	9.32205403726708	9.13148273291925	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	452	6.9211362244898	9.76811093167702	11.3145550310559	9.24920360248447	9.30661014120668	5.94218708074534	6.13713602484472	7.72804534161491	8.09716534017972	9.44908111801242	9.25270223602485	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	454	7.13598239795918	9.94412248447205	11.4403855900621	9.41732124223602	9.48018023106547	6.12459714285714	6.2932950310559	7.86997614906832	8.2335648267009	9.61866186335404	9.41428285714286	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	456	7.37429017857143	10.1511654658385	11.5989611180124	9.62103801242236	9.69695070603338	6.33718173913043	6.50085664596273	8.05027068322981	8.41804159178434	9.81616633540373	9.61055826086957	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	458	7.61227869897959	10.3702036024845	11.7682792546584	9.82407714285714	9.94726713735558	6.53655304347826	6.7392249689441	8.22834360248447	8.6368431322208	10.0175747826087	9.83106819875776	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	460	7.84118239795918	10.5932360248447	11.9401318012422	10.0142571428571	10.211171758665	6.69872546583851	6.99704285714286	8.39054770186335	8.87662118100128	10.2113698136646	10.0655741614907	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	462	8.06868048469388	10.8269377639752	12.1270432298137	10.2143037267081	10.4650216944801	6.86735279503106	7.24228770186335	8.5753700621118	9.11205776636714	10.4027288198758	10.2979014906832	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	464	8.3052006377551	11.0759190062112	12.3364467080745	10.4392308074534	10.7017609756098	7.07865254658385	7.46566037267081	8.8021500621118	9.34483684210526	10.5954636024845	10.516272173913	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	466	8.55274477040816	11.3390829813665	12.5623262111801	10.685531552795	10.9346296534018	7.32395391304348	7.68995763975155	9.05832732919255	9.59292143774069	10.7966573913043	10.7276850931677	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	468	8.81923112244898	11.6212053416149	12.8039459627329	10.9572130434783	11.1938410783055	7.59713826086957	7.93911192546584	9.33607863354037	9.86230487804878	11.0187834782609	10.9493685714286	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	470	9.10768010204082	11.9237019875776	13.0638927950311	11.2571910559006	11.4932982028241	7.88785217391304	8.22988422360248	9.62381130434783	10.1537530166881	11.2606137888199	11.1893433540373	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	472	9.41065204081633	12.243829689441	13.3430252173913	11.5820002484472	11.8294418485237	8.18252968944099	8.55509763975155	9.9200147826087	10.466367394095	11.5177436024845	11.452128447205	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	474	9.71291020408163	12.5692504347826	13.6321300621118	11.9160257142857	12.1693394094994	8.47490049689441	8.85799242236025	10.2271150310559	10.7651693196406	11.7869699378882	11.7296985093168	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	476	9.98784681122449	12.8713068322981	13.9088499378882	12.2244592546584	12.4551436456996	8.75545652173913	9.08008037267081	10.5305453416149	10.9981593068036	12.0501718012422	11.989511552795	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	478	10.2282174744898	13.1379411180124	14.1594129192547	12.4765260869565	12.6800146341463	9.00300906832298	9.26146757763975	10.8072413664596	11.1863083440308	12.2830060869565	12.214872173913	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	480	10.4333169642857	13.3624828571429	14.3706392546584	12.661568447205	12.867263029525	9.18457838509317	9.44412236024845	11.0287134161491	11.3671332477535	12.4710749068323	12.4075722981366	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	482	10.5868642857143	13.523530931677	14.5245650931677	12.7898767701863	13.0024641848524	9.30126645962733	9.5735198757764	11.1867659627329	11.5063905006418	12.6175685714286	12.5591879503106	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	484	10.7047875	13.6375649689441	14.6345209937888	12.8951491925466	13.0958982028241	9.40285838509317	9.65252124223603	11.3143329192547	11.5940096277279	12.7459977639752	12.6830719254658	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	486	10.8317585459184	13.7603811180124	14.746961863354	13.0241272049689	13.2060060333761	9.5281698136646	9.76189416149068	11.4534868322981	11.6937255455712	12.8823257142857	12.8109677018634	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	488	10.9752093112245	13.907337515528	14.8769331677019	13.1847428571429	13.353888703466	9.66690621118012	9.91430186335404	11.6087175155279	11.8377283697047	13.0284162732919	12.9507178881988	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	490	11.1156066326531	14.0521983850932	14.9962668322981	13.3391141614907	13.516289987163	9.79810260869565	10.0793757763975	11.7547252173913	12.0015558408216	13.1727106832298	13.1010875776398	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	492	11.2302172193878	14.1610859627329	15.0670156521739	13.4414573913043	13.636155198973	9.89887155279503	10.2270232298137	11.8550834782609	12.1436554557125	13.2928240993789	13.2444139130435	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	494	11.3009863520408	14.2082607453416	15.0683780124224	13.4699182608696	13.6734528883184	9.94138869565217	10.3287192546584	11.8884250931677	12.2313861360719	13.3645960248447	13.3458091925466	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	496	11.3437860969388	14.215349068323	15.0301341614907	13.461909068323	13.6692922978177	9.95470633540373	10.3876219875776	11.8911858385093	12.2793376123235	13.4020114285714	13.4000036024845	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	498	11.3863389030612	14.2237135403727	14.9972279503106	13.4625699378882	13.66486957638	9.9951301863354	10.4268483229814	11.9166952795031	12.3142885750963	13.4323126708075	13.4273633540373	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	500	11.4235036989796	14.2314007453416	14.9691729192547	13.4653931677019	13.6563676508344	10.0485192546584	10.4553795031056	11.9553653416149	12.3292994865212	13.4527963975155	13.4359699378882	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	502	11.4362463010204	14.2175091925466	14.9256277018634	13.4568919254658	13.6448898587933	10.0742951552795	10.460401242236	11.966857515528	12.3134359435173	13.4511283229814	13.4186619875776	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	504	11.4301369897959	14.1863872049689	14.8678150310559	13.442161863354	13.6342037227214	10.0778688198758	10.4406583850932	11.9482385093168	12.2748727856226	13.4232470807453	13.3717458385093	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	506	11.4120178571429	14.1431657142857	14.7975167701863	13.4259386335404	13.6172041078306	10.0648068322981	10.4068513043478	11.9089626086957	12.2221386392811	13.3691824844721	13.3025438509317	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	508	11.3837494897959	14.0911485714286	14.7185879503106	13.4084301863354	13.5975546854942	10.0232854658385	10.3883931677019	11.853569689441	12.1734827984596	13.2963939130435	13.2276350310559	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	510	11.356474744898	14.0403269565217	14.640841242236	13.3821060869565	13.5801739409499	9.96321937888199	10.404570310559	11.7881504347826	12.1491232349166	13.2205163975155	13.1590720496894	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	512	11.3169318877551	13.9744629813665	14.5484952795031	13.3237540372671	13.5345487804878	9.89490670807453	10.403881863354	11.7054357763975	12.1124408215661	13.1445886956522	13.0833408695652	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	514	11.2553408163265	13.8849311801242	14.4359901863354	13.2256535403727	13.4373130937099	9.81746670807453	10.3510873291925	11.6097868322981	12.0236258023107	13.0620955279503	12.9874906832298	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	516	11.1983904336735	13.795812173913	14.3294649689441	13.1234448447205	13.3154818998716	9.74929180124224	10.269178757764	11.5252695652174	11.8994240051348	12.9882807453416	12.8877110559006	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	518	11.1476674744898	13.7054452173913	14.2234607453416	13.034989068323	13.1844210526316	9.69860310559006	10.1564176397516	11.447958757764	11.7478467265725	12.9227672049689	12.7819085714286	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	520	11.0745306122449	13.5933566459627	14.0933068322981	12.9413577639752	13.0429019255456	9.63489962732919	10.0056935403727	11.3522776397516	11.5737338896021	12.8366465838509	12.651947826087	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	522	10.9688118622449	13.4605976397516	13.940678757764	12.8299423602484	12.907236970475	9.53113590062112	9.85013217391304	11.2287586335404	11.4065057766367	12.7227601242236	12.5111834782609	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	524	10.8456725765306	13.3195534161491	13.7764735403727	12.7010233540373	12.7796876765083	9.39720273291925	9.7207750310559	11.0860070807453	11.258185237484	12.5911434782609	12.377691552795	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	526	10.7299279336735	13.1856766459627	13.6161931677019	12.5747125465839	12.655873042362	9.26510745341615	9.62174608695652	10.9473672049689	11.1277053915276	12.4541756521739	12.2524869565217	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	528	10.6329728316327	13.0719368944099	13.4747481987578	12.4652360248447	12.5383028241335	9.15282198757764	9.54561565217391	10.8285398757764	11.0179596919127	12.3209893167702	12.1312995031056	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	530	10.5377955357143	12.9668913043478	13.3427647204969	12.3508222360248	12.4091546854942	9.04999118012422	9.4596551552795	10.7135858385093	10.9101741976893	12.1893140372671	12.0070346583851	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	532	10.4242702806122	12.849321242236	13.1985059627329	12.205969689441	12.2511738125802	8.94918757763975	9.33435130434783	10.5857565217391	10.7767797175866	12.0562391304348	11.8741556521739	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	534	10.3062368622449	12.7290638509317	13.0483269565217	12.044968447205	12.0858349165597	8.86044422360249	9.20664434782609	10.4588570186335	10.6353200256739	11.9240506832298	11.7409480745342	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	536	10.2051350765306	12.6246026086957	12.9121409937888	11.9058443478261	11.9532350449294	8.7880701863354	9.11825279503106	10.3483144099379	10.5227277278562	11.8017873291925	11.6247883229814	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	538	10.1075391581633	12.5219357763975	12.7810683229814	11.7873837267081	11.8477817715019	8.72306906832298	9.02906459627329	10.2476698136646	10.4237485237484	11.6881767701863	11.5179695652174	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	540	9.99304910714286	12.4027852173913	12.6415773913043	11.6669178881988	11.7463788189987	8.64766807453416	8.90404347826087	10.1435202484472	10.3148976893453	11.5665375155279	11.3990160248447	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	542	9.86242474489796	12.271427826087	12.4944836024845	11.5323693167702	11.6463940949936	8.54692447204969	8.78216198757764	10.0247742857143	10.2111906290116	11.4277449689441	11.2667755279503	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	544	9.71619961734694	12.1330395031056	12.3400623602484	11.3781483229814	11.5335535301669	8.43347950310559	8.67807403726708	9.89469850931677	10.1127794608472	11.2714122981366	11.1223045962733	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	546	9.55319961734694	11.9837079503106	12.1771665838509	11.2140865838509	11.4068926829268	8.31572596273292	8.57600968944099	9.75917291925466	10.0031625160462	11.0942863354037	10.9611746583851	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	548	9.38588431122449	11.8273826086957	12.0086726708075	11.0523499378882	11.2752835686778	8.18659118012422	8.49841267080745	9.62243118012422	9.89569152759949	10.9008450931677	10.7906852173913	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	550	9.22383584183673	11.6716421118012	11.839821242236	10.8951985093168	11.1410151476252	8.05638322981367	8.44138	9.49760198757764	9.80425378690629	10.7057462111801	10.6210961490683	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	552	9.06844094387755	11.5173118012422	11.6710908074534	10.7421354037267	11.0153793324775	7.93350894409938	8.3648197515528	9.38144658385093	9.71530179717587	10.5192942857143	10.4564219875776	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	554	8.92526007653061	11.372150310559	11.507321242236	10.6080203726708	10.9014455712452	7.81514360248447	8.26793192546584	9.26339801242236	9.62093376123235	10.3550176397516	10.3056985093168	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	556	8.81048928571429	11.2533330434783	11.3653039751553	10.5048390062112	10.8004897304236	7.70810645962733	8.1817351552795	9.15511329192547	9.53691489088575	10.2247578881988	10.1825639751553	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	558	8.73726951530612	11.1652104347826	11.2500893167702	10.4233423602484	10.7135645699615	7.6292101863354	8.1192649689441	9.07652956521739	9.47270089858793	10.1183108074534	10.0841797515528	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	560	8.68706109693878	11.0902045962733	11.1468797515528	10.3415850931677	10.6289851091142	7.57215751552795	8.06681776397516	9.01842372670808	9.41492670089859	10.0138952795031	9.98980173913044	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	562	8.64458482142857	11.0294583850932	11.0578795031056	10.2532854658385	10.5521192554557	7.52412086956522	8.0309749068323	8.97124273291925	9.36438344030809	9.90982819875776	9.89594621118012	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	564	8.60430612244898	10.9865099378882	10.9851404968944	10.1692508074534	10.4817152759949	7.47919962732919	8.00296049689441	8.93718124223603	9.30956996148909	9.80856472049689	9.80538881987578	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	566	8.55489591836735	10.9441252173913	10.9125233540373	10.0914531677019	10.4033680359435	7.42237826086957	7.96529751552795	8.90192621118012	9.2357431322208	9.70406074534161	9.71526322981367	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	568	8.50858711734694	10.9061832298137	10.8437658385093	10.0339274534161	10.3370522464698	7.36312621118012	7.93996136645963	8.86515155279503	9.17052682926829	9.60545726708074	9.63649267080745	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	570	8.4705612244898	10.8750562732919	10.7812237267081	9.99849428571429	10.3038668806162	7.3156252173913	7.93038472049689	8.82695192546584	9.13137625160462	9.51385863354037	9.57210708074534	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	572	8.43202130102041	10.8379354037267	10.7138966459627	9.95881739130435	10.298716944801	7.26685751552795	7.93889329192547	8.77211701863354	9.11839088575096	9.42245080745342	9.52390062111801	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	574	8.38489846938776	10.7798152795031	10.6300151552795	9.89486434782609	10.2915288831836	7.19553155279503	7.96351888198758	8.6853150310559	9.11528074454429	9.33284422360248	9.49438248447205	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	576	8.29949005102041	10.673409689441	10.5030450931677	9.78990745341615	10.2325267008986	7.08580819875776	7.94775055900621	8.55012211180124	9.07589293966624	9.23228310559006	9.45755590062112	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	578	8.16801696428571	10.517620621118	10.3286576397516	9.63271316770186	10.1106707317073	6.94692546583851	7.85981863354037	8.37380633540373	8.98035789473684	9.10328720496894	9.38360223602484	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	580	8.02233941326531	10.341969689441	10.1366711801242	9.44405378881988	9.95056688061617	6.81255577639752	7.72747701863354	8.19146285714286	8.83933337612324	8.94772062111801	9.26379316770186	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	582	7.86984744897959	10.1546913043478	9.93971652173913	9.25152062111801	9.75573311938382	6.69750211180124	7.57137888198758	8.02595068322981	8.65790834403081	8.77650422360249	9.1040749068323	"Black_male_eyes"	"Gender"	"White"
