"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"forehead"	344	3.82068833551769	5.66299949367089	6.8775253164557	5.44141637583893	5.77103050847458	2.68818734177215	3.76804227848101	4.39224367088608	6.10203077975376	6.49940174496644	7.13378719008264	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	346	3.8940127129751	5.70202974683544	6.88423189873418	5.46082469798658	5.8010925684485	2.66551683544304	3.80234189873418	4.36332126582279	6.16316949384405	6.59691543624161	7.25740316804408	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	348	4.02132712975098	5.81198835443038	6.95900594936709	5.55442926174497	5.88021056062582	2.72349746835443	3.8705446835443	4.42378240506329	6.2643439124487	6.72906818791946	7.41006377410468	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	350	4.19528466579292	5.98425632911392	7.09091075949367	5.72214228187919	6.01562698826597	2.87983886075949	3.9772864556962	4.58920556962025	6.39158714090287	6.91301637583893	7.60034820936639	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	352	4.41892804718218	6.20834797468354	7.26292987341772	5.94240536912752	6.20172529335072	3.13222987341772	4.13028392405063	4.83059582278481	6.53302175102599	7.14541906040268	7.81859669421488	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	354	4.68611507208388	6.46677113924051	7.46623139240506	6.17887208053691	6.41858200782269	3.44133506329114	4.31555303797468	5.08713784810127	6.68030519835841	7.39292738255034	8.03433154269973	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	356	4.93728820445609	6.70141113924051	7.66278607594937	6.36967046979866	6.61811525423729	3.70234189873418	4.49619569620253	5.28385088607595	6.81761244870041	7.6040955704698	8.21177961432507	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	358	5.12549672346003	6.87955797468354	7.82133772151899	6.49324268456376	6.77382307692308	3.84572227848101	4.66982898734177	5.39474392405063	6.9562097127223	7.76191288590604	8.35384600550964	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	360	5.24964193971166	7.00357683544304	7.93285316455696	6.56462389261745	6.88370495436767	3.89394265822785	4.8383535443038	5.44618544303798	7.09401532147743	7.87592026845638	8.47880358126722	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	362	5.30484154652687	7.05222417721519	7.97546481012658	6.57214872483222	6.93186388526728	3.87467417721519	4.96474139240506	5.4387835443038	7.18901121751026	7.93853570469799	8.57450179063361	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	364	5.33109803407602	7.05488759493671	7.98385050632911	6.55675744966443	6.95525945241199	3.84375632911392	5.0503746835443	5.41321367088608	7.25481518467852	7.96590120805369	8.6478650137741	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	366	5.38233499344692	7.07884772151899	8.0221635443038	6.58803073825503	7.02149061277705	3.85211696202532	5.12866341772152	5.43431392405063	7.33031299589603	7.99348510067114	8.72879159779614	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	368	5.47582712975098	7.16059746835443	8.1193529113924	6.68945181208054	7.15244393741851	3.92345670886076	5.23513797468354	5.52619291139241	7.44865512995896	8.04441798657718	8.82911473829201	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	370	5.60662726081258	7.29009911392405	8.25978063291139	6.83799409395973	7.31639700130378	4.06160392405063	5.37609797468354	5.67924379746835	7.60896456908345	8.12481033557047	8.94605950413223	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	372	5.74014390563565	7.41613683544304	8.38880405063291	6.97321865771812	7.45188657105606	4.22692	5.50250443037975	5.84179088607595	7.73789056087551	8.21682510067114	9.06189641873278	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	374	5.86448034076016	7.5262864556962	8.49653607594937	7.07656228187919	7.55006857887875	4.40113037974684	5.60220367088608	5.99066898734177	7.81533324213406	8.31405208053691	9.16664724517906	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	376	5.98941861074705	7.64078379746835	8.61376139240506	7.17343409395973	7.64072829204694	4.56837126582279	5.68631860759494	6.1319882278481	7.87504610123119	8.42509610738255	9.26489573002755	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	378	6.1257870249017	7.77349835443038	8.76052240506329	7.28360751677852	7.75499856584094	4.70320772151899	5.77437721518987	6.26608759493671	7.94550998632011	8.54831677852349	9.36801928374656	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	380	6.27658112712975	7.92610594936709	8.92799126582278	7.40978174496644	7.9082739243807	4.80681620253165	5.89391455696203	6.39305316455696	8.04540218878249	8.67420872483221	9.48549132231405	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	382	6.44044010484928	8.10234151898734	9.11516518987342	7.56432013422819	8.09219439374185	4.91250607594937	6.04079696202532	6.5402953164557	8.17998632010944	8.80166818791946	9.61809214876033	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	384	6.60099698558322	8.28982253164557	9.32093518987342	7.73331127516779	8.27299009126467	5.02424430379747	6.19059734177215	6.71265455696203	8.33746374829001	8.91869489932886	9.75301639118457	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	386	6.71214220183486	8.43909620253165	9.49790493670886	7.86728402684564	8.4110036505867	5.08957050632911	6.30077316455696	6.84286506329114	8.48099685362517	9.00919946308725	9.86797424242424	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	388	6.79799082568807	8.56781898734177	9.65099784810127	7.99777382550336	8.54901903520209	5.14191367088608	6.38897113924051	6.94722835443038	8.62868153214774	9.10413208053691	9.97774228650138	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	390	6.93046710353866	8.73636430379747	9.82529037974684	8.18334832214765	8.74731603650587	5.26980936708861	6.52475886075949	7.11398772151899	8.81945690834473	9.2457955704698	10.120353030303	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	392	7.11202359108781	8.93491455696203	10.0066834177215	8.40814053691275	8.98008956975228	5.47742632911392	6.70680063291139	7.34644341772152	9.03174787961696	9.43078523489933	10.2960860881543	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	394	7.28399187418086	9.11013405063291	10.153227721519	8.62308026845638	9.17642998696219	5.70011050632911	6.86646835443038	7.57222493670886	9.21269179206566	9.62492053691275	10.4665095041322	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	396	7.41209134993447	9.24139594936709	10.2580637974684	8.79613852348993	9.30967496740548	5.87067240506329	6.97806405063291	7.73218607594937	9.3417244870041	9.79686818791946	10.6055986225895	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	398	7.51730117955439	9.3557929113924	10.3543602531646	8.93236214765101	9.42494563233377	5.97379772151899	7.08315721518987	7.82967860759494	9.45555389876881	9.93665140939597	10.7233964187328	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	400	7.61279488859764	9.47579430379747	10.4642967088608	9.04638134228188	9.55880495436767	6.02918873417722	7.19705202531646	7.89850139240506	9.58230601915185	10.0471434899329	10.832261707989	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	402	7.69607326343381	9.60763696202532	10.5939939240506	9.15580093959731	9.70477144719687	6.08375126582278	7.2872846835443	7.97845797468354	9.7108269493844	10.1435844295302	10.930476446281	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	404	7.76704482306684	9.74663670886076	10.74262	9.27954590604027	9.83974106910039	6.17698848101266	7.33167772151899	8.08089620253165	9.81700095759234	10.2432641610738	11.0109965564738	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	406	7.82793499344692	9.87364265822785	10.893236835443	9.40345570469799	9.94896414602347	6.28255582278481	7.35286493670886	8.18332544303797	9.90789726402189	10.3325153020134	11.0699187327824	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	408	7.89040419397117	9.97699506329114	11.0273710126582	9.50693382550336	10.0351945241199	6.36287582278481	7.38341949367089	8.27822759493671	9.99747756497948	10.3976065771812	11.1127552341598	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	410	7.94279344692005	10.0511750632911	11.1258610126582	9.5847810738255	10.0952767926988	6.40751949367089	7.43223886075949	8.35911683544304	10.0675906976744	10.4525016107383	11.1537188705234	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	412	7.95644665792923	10.08659	11.1745478481013	9.62333583892617	10.1211061277705	6.40936367088608	7.48546708860759	8.40616810126582	10.1011255813953	10.4926461744966	11.1872920110193	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	414	7.9421756225426	10.0889581012658	11.185984556962	9.62841677852349	10.1298787483703	6.38663721518987	7.52498632911392	8.42489848101266	10.0952407660739	10.5034108724832	11.1952539944904	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	416	7.92911979030144	10.0806327848101	11.187964556962	9.61859181208054	10.1406989569752	6.3723229113924	7.54213417721519	8.43753088607595	10.0607876880985	10.4862251006711	11.1799655647383	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	418	7.90705347313237	10.0622729113924	11.1840603797468	9.58365973154362	10.1341726205997	6.35084291139241	7.5095146835443	8.43234784810127	10.000394254446	10.4369217449664	11.1342103305785	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	420	7.88199646133683	10.0378921518987	11.1746720253165	9.54411194630872	10.1118903520209	6.32729443037975	7.43388253164557	8.41416658227848	9.92659562243502	10.3841781208054	11.0648891184573	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	422	7.91130891218873	10.0471789873418	11.1844962025316	9.55295234899329	10.1136926988266	6.36264898734177	7.39342810126582	8.43225481012658	9.87782010943912	10.3847683221477	11.0209312672176	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	424	8.00306959370904	10.1023867088608	11.2166381012658	9.60763006711409	10.1418039113429	6.45457151898734	7.42673544303798	8.49001392405063	9.85428248974008	10.4417308724832	11.0199319559229	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	426	8.09088099606815	10.1551884810127	11.2290073417722	9.65000469798658	10.1559022164276	6.51958797468354	7.47424772151899	8.52249924050633	9.8104512995896	10.5030226845638	11.0290312672176	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	428	8.14372319790301	10.1762355696203	11.1990918987342	9.65371691275168	10.1388292046936	6.52607063291139	7.50160962025316	8.50433050632911	9.74815020519836	10.5405672483221	11.0360404958678	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	430	8.17962935779816	10.1871726582278	11.1532115189873	9.65276093959732	10.1034457627119	6.53389012658228	7.52793063291139	8.49194556962025	9.70074705882353	10.5717299328859	11.0508754820937	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	432	8.18308951507208	10.1807360759494	11.093773164557	9.64515006711409	10.0401827900913	6.53094050632911	7.52618101265823	8.48300430379747	9.64482982216142	10.584512885906	11.0498542699725	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	434	8.14567640891219	10.1404010126582	11.0113659493671	9.60062241610738	9.95091720990874	6.45590265822785	7.48054924050633	8.42771797468354	9.56287140902873	10.551128590604	11.0083066115702	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	436	8.09789292267366	10.0880517721519	10.9249984810127	9.54612322147651	9.87346375488918	6.35662417721519	7.42970329113924	8.34296518987342	9.46689247606019	10.494631409396	10.9416155647383	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	438	8.05559187418086	10.0345216455696	10.8395455696203	9.51022979865772	9.8173295958279	6.29529620253165	7.39929987341772	8.25323962025317	9.35596402188783	10.4442428187919	10.8643060606061	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	440	8.01436959370904	9.9626229113924	10.7383683544304	9.46770120805369	9.74929426336375	6.25037	7.36139303797468	8.16059050632911	9.22642325581395	10.3915138255034	10.7645422865014	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	442	7.96442031454784	9.86163227848101	10.6124969620253	9.39754872483221	9.63630065189048	6.20208455696203	7.26416607594937	8.07423670886076	9.07964473324213	10.3254598657718	10.633108677686	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	444	7.90385635648755	9.75022227848101	10.4750559493671	9.32043744966443	9.48987679269883	6.17251556962025	7.12859772151899	8.00792113924051	8.93748235294118	10.2589327516779	10.4934951790634	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	446	7.83914377457405	9.65053088607595	10.3390444303797	9.25480751677852	9.34992633637549	6.16674101265823	7.01882772151899	7.95802898734177	8.82164062927496	10.2063032214765	10.3793745179063	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	448	7.8020621231979	9.58030202531646	10.2210083544304	9.21459248322148	9.24705215123859	6.18865518987342	6.95939848101266	7.92815708860759	8.74610341997264	10.1714969127517	10.3023214876033	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	450	7.82798047182176	9.55163215189873	10.1411317721519	9.21047959731544	9.1867368970013	6.25574202531646	6.94560126582279	7.94071101265823	8.70710164158687	10.1515798657718	10.2575820936639	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	452	7.90103394495413	9.55603291139241	10.0921629113924	9.2244088590604	9.16125893089961	6.3538882278481	6.95691316455696	7.97545240506329	8.67340506155951	10.1421433557047	10.2351962809917	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	454	8.0073005242464	9.60945303797468	10.082684556962	9.2644867114094	9.19033011734029	6.47269253164557	7.01143455696203	8.01809075949367	8.67046005471956	10.1567084563758	10.2454780991736	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	456	8.15653656618611	9.72607481012658	10.1262539240506	9.34146013422819	9.28060221642764	6.61439139240506	7.15062316455696	8.09203405063291	8.74780013679891	10.2052159731544	10.3108409090909	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	458	8.30661415465269	9.84700101265823	10.1723492405063	9.40560496644295	9.37525397653194	6.73818493670886	7.31357101265823	8.17934075949367	8.8474098495212	10.264404966443	10.4078268595041	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	460	8.40676906946265	9.91459379746835	10.1670351898734	9.42698510067114	9.41876870925685	6.81698392405063	7.39824607594937	8.24873759493671	8.88508372093023	10.3140318120805	10.4893279614325	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	462	8.500575491481	9.96600506329114	10.1466149367089	9.45150308724832	9.45353298565841	6.90657974683544	7.44673012658228	8.32971797468355	8.89802393980848	10.3740748993289	10.56566184573	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	464	8.64979043250328	10.0630137974684	10.1730963291139	9.52486832214765	9.55916544980443	7.03494936708861	7.57003012658228	8.43624189873418	8.97115198358413	10.4633488590604	10.6722256198347	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	466	8.8461495412844	10.2061840506329	10.2487060759494	9.64583476510067	9.72509543676662	7.17904810126582	7.7631235443038	8.54222316455696	9.09663310533516	10.5649030872483	10.7992805785124	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	468	9.04349213630406	10.3581867088608	10.3403288607595	9.79525100671141	9.88575671447197	7.34648240506329	7.92909810126582	8.66470987341772	9.20173803009576	10.6657436241611	10.919108953168	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	470	9.21231048492792	10.4968898734177	10.4270840506329	9.94729369127517	10.0205404172099	7.51507341772152	8.05355721518987	8.80560784810127	9.28951258549932	10.7651334228188	11.0268476584022	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	472	9.37521415465269	10.6457155696203	10.5308629113924	10.1004044295302	10.1775099087353	7.65998936708861	8.22412962025316	8.94492417721519	9.43364404924761	10.8732706040268	11.1479683195592	"Black_female_forehead"	"Race"	"Black"
