"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"male"	"eyes"	120	-2.88212609254499	-2.02120645962733	-0.68994049689441	-1.54647603092784	-1.98163324742268	-2.30308347826087	-2.31266708074534	-1.43104447204969	-1.521607001321	-0.966543298969072	-1.20129641909814	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	122	-2.80868586118252	-1.97271105590062	-0.672521118012422	-1.50595541237113	-1.90595322164948	-2.26361080745342	-2.23698894409938	-1.37209242236025	-1.46608639365918	-0.906708762886598	-1.14751326259947	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	124	-2.65328933161954	-1.85837329192547	-0.602450683229814	-1.41571932989691	-1.76716198453608	-2.1626250931677	-2.07477801242236	-1.27199279503106	-1.35035878467635	-0.802445103092783	-1.02800915119363	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	126	-2.39508971722365	-1.65009316770186	-0.452724223602484	-1.24907190721649	-1.54938556701031	-1.96841925465839	-1.81963465838509	-1.09069739130435	-1.16549669749009	-0.64006043814433	-0.835603978779841	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	128	-2.03695526992288	-1.35241465838509	-0.230087329192547	-1.00342847938144	-1.24615115979381	-1.67345763975155	-1.48904683229814	-0.829737142857143	-0.923227741083223	-0.405057216494845	-0.570350928381963	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	130	-1.62072596401028	-1.01116124223602	0.0244754037267081	-0.731861726804124	-0.892589432989691	-1.33464372670807	-1.13846	-0.542666583850932	-0.666137516512549	-0.108461340206186	-0.248644562334218	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	132	-1.16106619537275	-0.628149316770186	0.312267577639752	-0.436530798969072	-0.502774871134021	-0.963014285714286	-0.763208198757764	-0.222377391304348	-0.37534715984148	0.243679639175258	0.134772148541114	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	134	-0.649811696658098	-0.187050931677019	0.650083975155279	-0.0925123711340206	-0.0694990979381443	-0.542110931677019	-0.33694248447205	0.153649192546584	-0.0142307793923382	0.656238917525773	0.594696949602122	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	136	-0.08015	0.311647950310559	1.03963875776398	0.298844201030928	0.426099355670103	-0.0688937888198758	0.144737763975155	0.573536397515528	0.41324108322325	1.12406726804124	1.12857374005305	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	138	0.560448586118252	0.882359627329193	1.49955801242236	0.762310953608247	1.01629432989691	0.487554161490683	0.698163850931677	1.05625552795031	0.900831307793923	1.65301971649485	1.72877798408488	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	140	1.25619601542416	1.51380695652174	2.0255398757764	1.29819858247423	1.67964175257732	1.10144757763975	1.3149351552795	1.59805155279503	1.42790951122853	2.22360115979381	2.36904602122016	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	142	1.9487381748072	2.14222260869565	2.55312434782609	1.81713801546392	2.32528878865979	1.6696650931677	1.93195378881988	2.11566310559006	1.93280924702774	2.78063853092784	3.01150424403183	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	144	2.58270488431877	2.70892645962733	3.01408819875776	2.25005270618557	2.86938711340206	2.16271279503106	2.47199677018634	2.55069838509317	2.35053949801849	3.30411713917526	3.6236575596817	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	146	3.15678290488432	3.2175950310559	3.40555354037267	2.6305506443299	3.31559394329897	2.63128832298137	2.93960944099379	2.92386546583851	2.69759894319683	3.81777345360825	4.19509615384615	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	148	3.68434241645244	3.68083453416149	3.74070906832298	2.9934293814433	3.69517976804124	3.08511267080745	3.36157304347826	3.25299652173913	3.0036927344782	4.32638827319588	4.71840981432361	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	150	4.15455861182519	4.0795048447205	4.00798956521739	3.33158569587629	4.01225038659794	3.50298236024845	3.72065155279503	3.53141639751553	3.25183791281374	4.81921920103093	5.18119893899204	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	152	4.56256221079691	4.41091863354037	4.21598732919255	3.63187293814433	4.27837835051546	3.85838944099379	4.04257354037267	3.75218099378882	3.44962100396301	5.28480953608247	5.59422413793103	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	154	4.89675552699229	4.66914161490683	4.36249937888199	3.86487551546392	4.48748569587629	4.11616670807453	4.34384819875776	3.89427689440994	3.60290422721268	5.70236585051546	5.96762572944297	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	156	5.12533701799486	4.82464844720497	4.41415925465838	3.99998505154639	4.60873221649484	4.27205788819876	4.56926310559006	3.94252571428571	3.6810857331572	6.05744213917526	6.28953315649867	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	158	5.2254559125964	4.86104149068323	4.35857204968944	4.03233440721649	4.61263350515464	4.33754360248447	4.66100559006211	3.90490968944099	3.65920250990753	6.32804458762887	6.5242476127321	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	160	5.20278971722365	4.78248807453416	4.20582236024845	3.96931353092784	4.49139342783505	4.31802434782609	4.60621043478261	3.79332757763975	3.53948454425363	6.48497538659794	6.63202214854111	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	162	5.07513637532134	4.59848459627329	3.96355925465839	3.81281301546392	4.26159072164948	4.21736944099379	4.42854621118012	3.60871701863354	3.33014240422721	6.52296237113402	6.61115066312997	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	164	4.85615758354756	4.32742695652174	3.64586633540373	3.56595206185567	3.95246417525773	4.01757055900621	4.17283440993789	3.34315155279503	3.05527542932629	6.44650206185567	6.49250132625995	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	166	4.57252429305913	4.01243565217391	3.29650447204969	3.27178221649485	3.61191146907216	3.73045751552795	3.89395913043478	3.02423291925466	2.76535046235139	6.27795193298969	6.30904535809019	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	168	4.24061092544987	3.67399366459627	2.94470447204969	2.98029046391753	3.25698363402062	3.41295813664596	3.59092546583851	2.69649428571429	2.46478546895641	6.06596159793814	6.07406233421751	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	170	3.84871902313625	3.28863180124224	2.5705052173913	2.66493195876289	2.86004149484536	3.07503279503106	3.22943552795031	2.34798633540373	2.12916208718626	5.81607925257732	5.78290928381963	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	172	3.39675372750643	2.84607031055901	2.16114782608696	2.28730399484536	2.4145800257732	2.68929614906832	2.82377378881988	1.95335552795031	1.76712047556143	5.50060708762887	5.43496870026525	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	174	2.90959010282776	2.37678695652174	1.74996658385093	1.87406172680412	1.9448706185567	2.26778397515528	2.40809291925466	1.54290062111801	1.40027252311757	5.12126095360825	5.04249071618037	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	176	2.42704652956298	1.9302149068323	1.3870597515528	1.47143737113402	1.4880418814433	1.84833465838509	2.00404881987578	1.16137155279503	1.05898850726552	4.70012422680412	4.62071538461538	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	178	1.96518881748072	1.51899888198758	1.07638335403727	1.1043837628866	1.07313298969072	1.43949565217391	1.6195001242236	0.809727453416149	0.758736988110964	4.26298466494845	4.17882082228117	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	180	1.50983393316195	1.12412571428571	0.786009192546584	0.767493427835052	0.700197809278351	1.02640621118012	1.25304422360248	0.465275900621118	0.494101321003963	3.82597384020619	3.73065649867374	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	182	1.07698354755784	0.75353652173913	0.517717142857143	0.460660824742268	0.362548324742268	0.628231428571429	0.900807577639751	0.136890931677019	0.245669220607662	3.40684987113402	3.29905424403183	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	184	0.694160025706941	0.42888198757764	0.296356149068323	0.20484793814433	0.0739864690721649	0.280711304347826	0.572524596273292	-0.145187826086957	-0.00119960369881109	3.02906868556701	2.90487175066313	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	186	0.358718123393316	0.158659875776398	0.13598149068323	0.012273324742268	-0.136462628865979	-0.0124608695652174	0.290309565217391	-0.361939254658385	-0.221610171730515	2.69543981958763	2.55857281167109	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	188	0.0515155526992288	-0.0671330434782609	0.03104	-0.137600128865979	-0.267036726804124	-0.272561118012422	0.056667950310559	-0.523666583850932	-0.387711096433289	2.39614317010309	2.26090596816976	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	190	-0.229321079691517	-0.259367080745342	-0.0342409937888199	-0.270300128865979	-0.355105541237113	-0.500715652173913	-0.121587950310559	-0.651654161490683	-0.484557992073976	2.12857087628866	2.00934602122016	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	192	-0.487520694087404	-0.429278633540373	-0.0818570186335404	-0.390364432989691	-0.460045618556701	-0.689257888198758	-0.268112546583851	-0.753482608695652	-0.527261558784676	1.88730489690722	1.78699708222812	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	194	-0.75005	-0.598552919254658	-0.135727204968944	-0.504587113402062	-0.617457731958763	-0.85829850931677	-0.43490298136646	-0.84404397515528	-0.55337001321004	1.66595708762887	1.57064628647215	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	196	-1.02309485861183	-0.778391180124224	-0.207710931677019	-0.629498067010309	-0.813523969072165	-1.03552931677019	-0.624226832298137	-0.947200248447205	-0.59282536327609	1.45320592783505	1.35393567639257	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	198	-1.2850557840617	-0.956123354037267	-0.290463602484472	-0.758311597938144	-1.01978028350515	-1.22436633540373	-0.807299378881988	-1.06286198757764	-0.664623645970938	1.23828737113402	1.13561047745358	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	200	-1.51472480719794	-1.10697776397516	-0.35720099378882	-0.860522680412371	-1.18708659793814	-1.40763527950311	-0.953850310559006	-1.17212086956522	-0.747332628797886	1.03612770618557	0.917914986737401	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	202	-1.71147262210797	-1.23244472049689	-0.402905217391304	-0.938733505154639	-1.28552744845361	-1.57876944099379	-1.06512086956522	-1.27261229813665	-0.827214266842801	0.860630670103093	0.715556896551724	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	204	-1.88342210796915	-1.34323440993789	-0.434995279503106	-1.00529974226804	-1.32292177835052	-1.73437863354037	-1.1542498136646	-1.35659142857143	-0.909915059445178	0.712551030927835	0.548564190981432	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	206	-2.02693367609255	-1.43279875776398	-0.445294161490683	-1.05277164948454	-1.31456082474227	-1.85996745341615	-1.22660720496894	-1.40645813664596	-0.976556671070013	0.59166662371134	0.417592175066313	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	208	-2.14324395886889	-1.50090881987578	-0.433550683229814	-1.08690090206186	-1.29775206185567	-1.95185739130435	-1.29772559006211	-1.42220795031056	-1.00905495376486	0.49354574742268	0.307610079575597	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	210	-2.24950192802057	-1.56440322981366	-0.418770559006211	-1.13171520618557	-1.31207809278351	-2.0369147826087	-1.37426037267081	-1.42982844720497	-1.01357820343461	0.410357603092784	0.210140450928382	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	212	-2.3586293059126	-1.6408549068323	-0.423505217391304	-1.1984418814433	-1.36534317010309	-2.13497925465839	-1.45799391304348	-1.46437602484472	-1.01333659180978	0.342577319587629	0.119321883289125	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	214	-2.46598598971722	-1.71955080745342	-0.436782857142857	-1.26938621134021	-1.41497048969072	-2.22672397515528	-1.53732807453416	-1.5207147826087	-1.00936406869221	0.290716881443299	0.0397031830238727	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	216	-2.55458586118252	-1.76521838509317	-0.41749701863354	-1.31653994845361	-1.40915837628866	-2.29924173913043	-1.57861403726708	-1.56154757763975	-0.974522721268164	0.237685180412371	-0.0176712201591512	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	218	-2.63155835475578	-1.78251540372671	-0.371780248447205	-1.35053904639175	-1.3627381443299	-2.38361118012422	-1.58643552795031	-1.58682	-0.914184412153236	0.157637886597938	-0.0512275862068966	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	220	-2.70813380462725	-1.79590136645963	-0.330406956521739	-1.38887010309278	-1.31143092783505	-2.48037937888199	-1.59381714285714	-1.60690149068323	-0.854333949801849	0.0540509020618557	-0.0598460212201592	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	222	-2.77270179948586	-1.79835590062112	-0.285100124223602	-1.42145283505155	-1.25672731958763	-2.5674452173913	-1.60362906832298	-1.61699068322981	-0.793072391017173	-0.0437440721649484	-0.0405871352785146	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	224	-2.84358483290488	-1.81109180124224	-0.249474037267081	-1.48236146907216	-1.23867371134021	-2.67077614906832	-1.64463068322981	-1.64567204968944	-0.750199735799207	-0.146494716494845	-0.019987400530504	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	226	-2.93507583547558	-1.85250149068323	-0.240922111801242	-1.57819639175258	-1.27837886597938	-2.77560186335404	-1.73155465838509	-1.69239863354037	-0.734984015852048	-0.266648969072165	-0.0272911140583554	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	228	-3.02172043701799	-1.89618931677019	-0.238348074534161	-1.64835219072165	-1.31774355670103	-2.83561664596273	-1.82542409937888	-1.71717950310559	-0.722696169088507	-0.374807860824742	-0.0540366047745358	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	230	-3.09695411311054	-1.93610385093168	-0.238164223602485	-1.68636649484536	-1.32469819587629	-2.8740850931677	-1.90994782608696	-1.72824695652174	-0.726832892998679	-0.458813788659794	-0.0800549071618037	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	232	-3.18390616966581	-1.9875151552795	-0.253996273291925	-1.7319506443299	-1.32921262886598	-2.94024260869565	-1.99121639751553	-1.75187068322981	-0.757372787318362	-0.538527448453608	-0.0994877984084881	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	234	-3.27003406169666	-2.03188360248447	-0.263686583850932	-1.77527628865979	-1.33818801546392	-3.02384670807453	-2.05349341614907	-1.76692347826087	-0.775539365918098	-0.620972680412371	-0.110681034482759	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	236	-3.30859922879177	-2.03035130434783	-0.230277142857143	-1.77403273195876	-1.30869548969072	-3.08157118012422	-2.05310385093168	-1.74987639751553	-0.736733685601057	-0.684798840206186	-0.0985541114058355	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	238	-3.31022005141388	-2.0001349068323	-0.174615279503106	-1.74577319587629	-1.25718414948454	-3.13012658385093	-2.01643080745342	-1.73632683229814	-0.674009511228534	-0.72149587628866	-0.0687054376657825	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	240	-3.31768393316195	-1.98622608695652	-0.138237391304348	-1.73550605670103	-1.25496095360825	-3.1895050931677	-2.02746111801242	-1.75048086956522	-0.657433157199472	-0.74094793814433	-0.0494282493368701	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	242	-3.32632853470437	-1.98287925465839	-0.114442732919255	-1.74485902061856	-1.32106765463918	-3.22047664596273	-2.08551590062112	-1.75998422360248	-0.672852047556143	-0.753651675257732	-0.0473677718832891	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	244	-3.31755539845758	-1.96178559006211	-0.0812142857142857	-1.74110541237113	-1.40415077319588	-3.19471416149068	-2.12151739130435	-1.73696621118012	-0.663190752972259	-0.761190077319588	-0.0515984084880637	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	246	-3.30967673521851	-1.93222708074534	-0.0486787577639751	-1.71710231958763	-1.46594587628866	-3.15503614906832	-2.12330372670807	-1.70863577639752	-0.629379920739762	-0.756834793814433	-0.0502710875331565	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	248	-3.33949138817481	-1.93390447204969	-0.0465888198757764	-1.71844613402062	-1.52110786082474	-3.18544770186335	-2.14987080745342	-1.73661440993789	-0.622468163804491	-0.752696649484536	-0.0450816976127321	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	250	-3.40516079691517	-1.96475540372671	-0.0644253416149068	-1.7502131443299	-1.55848440721649	-3.2874850931677	-2.21115428571429	-1.81850534161491	-0.638497225891678	-0.753046391752577	-0.0473982758620689	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	252	-3.48367776349614	-1.99014670807453	-0.0663727950310559	-1.77178608247423	-1.55821417525773	-3.39346745341615	-2.28519093167702	-1.8917550310559	-0.645515587846764	-0.741001804123711	-0.0554693633952255	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	254	-3.57446786632391	-2.00888459627329	-0.051776149068323	-1.77163711340206	-1.54873865979381	-3.48030385093168	-2.37472260869565	-1.93250869565217	-0.663963540290621	-0.722237113402062	-0.0767366047745358	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	256	-3.63915	-1.99899788819876	-0.00361614906832298	-1.73205541237113	-1.52081288659794	-3.52059763975155	-2.42931875776397	-1.92004434782609	-0.683851519154557	-0.703639432989691	-0.109784084880637	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	258	-3.61628843187661	-1.91096285714286	0.115508322981366	-1.62163286082474	-1.42913453608247	-3.45960534161491	-2.39312708074534	-1.8094898136646	-0.654033553500661	-0.660850644329897	-0.123452917771883	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	260	-3.51993573264782	-1.76035850931677	0.28044347826087	-1.46302268041237	-1.28307744845361	-3.32567416149068	-2.29019652173913	-1.63126385093168	-0.571816644649934	-0.579829896907217	-0.104701193633952	"Black_male_eyes"	"Gender"	"Black"
