"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"male"	"eyes"	112	-4.03101556091677	-2.91899025893958	-1.45747153196622	-3.05094885404101	-2.15358575	-3.60076743063932	-2.82889059107358	-2.93079722557298	-1.553606625	-2.16811206272618	-1.79283498190591	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	114	-4.1732435464415	-3.0513009864365	-1.53588335343788	-3.16001121833534	-2.194082875	-3.73503317249698	-2.88447973462002	-3.01024475271411	-1.568271875	-2.34626550060314	-1.95551158021713	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	116	-4.24835572979493	-3.1243607891492	-1.57493401688782	-3.20760132689988	-2.181511375	-3.79226393244873	-2.88346634499397	-3.03219879372738	-1.521428	-2.46375367913148	-2.05770168878166	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	118	-4.24027876960193	-3.1198522811344	-1.57142581423402	-3.19357490952955	-2.118819	-3.77017478890229	-2.82587876960193	-2.99623546441496	-1.422605875	-2.50462979493365	-2.08062448733414	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	120	-4.13422159227986	-3.02963723797781	-1.52029831121834	-3.11778685162847	-2.0075575	-3.67900699638118	-2.68165150784077	-2.90864873341375	-1.2779945	-2.47304390832328	-2.0218220747889	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	122	-3.91376598311218	-2.84272626387176	-1.39864933655006	-2.95429360675513	-1.833310375	-3.49393160434258	-2.43805223160434	-2.75533920386007	-1.07917125	-2.35091182147165	-1.87069107358263	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	124	-3.55058287092883	-2.52589124537608	-1.16692038600724	-2.65826658624849	-1.560389625	-3.167058986731	-2.09500084439083	-2.49348504221954	-0.811335	-2.10079867310012	-1.5995400482509	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	126	-3.05148407720145	-2.08203390875462	-0.821603618817853	-2.23213148371532	-1.189512	-2.70895343787696	-1.67096803377563	-2.11487334137515	-0.474933125	-1.71983630880579	-1.21334644149578	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	128	-2.41795042219542	-1.50907607891492	-0.348987092882992	-1.6719441495778	-0.683277875	-2.1364015681544	-1.1389876960193	-1.61138311218335	-0.0222365	-1.20386996381182	-0.706359710494572	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	130	-1.65291700844391	-0.803808754623921	0.260241254523522	-0.976212062726176	-0.0195315	-1.45573075995175	-0.484373582629674	-0.97804933655006	0.564449	-0.55215343787696	-0.0687833534378769	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	132	-0.785020627261761	0.00892293464858197	0.970022677925211	-0.18022533172497	0.748577875	-0.680764897466828	0.25232400482509	-0.239909891435464	1.23737075	0.211024969843185	0.676585886610374	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	134	0.144949457177322	0.886944389642417	1.72982231604343	0.673564053075995	1.562612375	0.15818902291918	1.03188552472859	0.556725814234017	1.955512375	1.04887092882992	1.48630699638118	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	136	1.09720361881785	1.78211072749692	2.50189372738239	1.55049252110977	2.373950375	1.01609059107358	1.81983606755127	1.36840373944511	2.674245625	1.92650591073583	2.31760880579011	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	138	2.06414595898673	2.68365437731196	3.28214909529554	2.4382476477684	3.1713185	1.88404246079614	2.59083329312425	2.19570132689988	3.357216375	2.83672750301568	3.16260796139928	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	140	3.05256332931242	3.60546855733662	4.0802441495778	3.34475512665863	3.979297125	2.76990965018094	3.34674873341375	3.04773401688782	4.015471125	3.79171761158022	4.038217973462	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	142	4.04398455971049	4.53714426633785	4.87938021712907	4.25526224366707	4.786789375	3.65871302774427	4.08884993968637	3.89857551266586	4.67035275	4.77699215922799	4.93746284680338	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	144	4.99017177322075	5.42615289765721	5.62507635705669	5.10720639324487	5.539211	4.51002364294331	4.80384282267793	4.69412907117008	5.302297375	5.74468214716526	5.82410386007238	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	146	5.8242933655006	6.19636609124538	6.24671917973462	5.83351061519904	6.184671375	5.25459782870929	5.44924969843185	5.36726960193004	5.852466	6.64395862484922	6.65284487334138	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	148	6.49993341375151	6.79720258939581	6.70633208685163	6.39826803377563	6.687117125	5.84672726176116	5.96498045838359	5.88036248492159	6.260235	7.4297015681544	7.37917937273824	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	150	7.02447032569361	7.23005967940814	7.01813510253317	6.81125753920386	7.047215	6.3047533172497	6.35242171290712	6.25597985524729	6.525681125	8.0856794933655	7.98724752714113	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	152	7.40690470446321	7.50374155363748	7.19230120627262	7.08732388419783	7.269539875	6.64769794933655	6.62324981905911	6.51319626055488	6.666255375	8.61225476477684	8.46945983112183	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	154	7.63407213510253	7.61058249075216	7.21071978287093	7.20731121833534	7.334428625	6.85701942098914	6.76584716525935	6.62804028950543	6.674502875	8.99585126658625	8.80883751507841	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	156	7.72082907117008	7.57351381011097	7.08583220747889	7.17993811821472	7.262287	6.92823015681544	6.79334439083233	6.59743908323281	6.57468025	9.24430373944512	9.01660784077201	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	158	7.7047384800965	7.44302675709001	6.86644234016888	7.04704451145959	7.095196375	6.88447177322075	6.7091738238842	6.4517312424608	6.390393375	9.38450373944512	9.11775138721351	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	160	7.59949010856454	7.23598409371147	6.57720615199035	6.82830048250905	6.84159925	6.7433353437877	6.50735162846803	6.21078600723764	6.1046395	9.41777261761158	9.11267828709288	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	162	7.41240796139928	6.95117657213317	6.22712967430639	6.53898057901086	6.517475375	6.53972376357057	6.22347092882992	5.90555838359469	5.73285375	9.34369288299156	9.00280168878166	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	164	7.17362991556092	6.61897102342787	5.84575319662244	6.20836272617612	6.16511025	6.31848805790109	5.92480711700844	5.58002810615199	5.35087425	9.18873932448733	8.81765609167672	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	166	6.90319372738239	6.27179938347719	5.4582343787696	5.85946791314837	5.82113875	6.07309577804584	5.6460271411339	5.2416451145959	5.011889375	8.97133293124246	8.58522991556092	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	168	6.59537080820265	5.90777016029593	5.06444704463209	5.49472352231604	5.483180125	5.77606899879373	5.35203570566948	4.88067828709288	4.686119	8.69222183353438	8.3066722557298	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	170	6.25604221954162	5.5279085080148	4.66822750301568	5.11531254523522	5.128045	5.45637334137515	5.02032255729795	4.51876139927624	4.3372805	8.3648902291918	7.98021978287093	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	172	5.90487551266586	5.15083156596794	4.28318938480097	4.73580132689988	4.761417	5.1533148371532	4.68573763570567	4.17320506634499	3.9799685	8.00912545235223	7.62115765983112	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	174	5.54549963811821	4.77828335388409	3.91173618817853	4.35884427020507	4.406466875	4.84097490952955	4.37271109770808	3.82952931242461	3.643028375	7.63587370325694	7.24985633293124	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	176	5.19121278648975	4.42141639950678	3.57305765983112	4.00333872135103	4.086902	4.51715560916767	4.09385030156815	3.50607768395657	3.36272575	7.26935464414958	6.89112352231604	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	178	4.84314535585042	4.08274032059186	3.27110965018094	3.68204089264174	3.79491925	4.20767599517491	3.8360687575392	3.21208878166466	3.131842625	6.9205958986731	6.5511671893848	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	180	4.47551495778046	3.73748877928483	2.97641568154403	3.36253486127865	3.504014875	3.87941700844391	3.56999601930036	2.90228419782871	2.9159605	6.56474776839566	6.21060241254524	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	182	4.09010422195416	3.38786954377312	2.68520301568154	3.02970277442702	3.2054515	3.51048998793727	3.28200096501809	2.5635138721351	2.700645	6.18187117008444	5.85510530759952	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	184	3.71189734620024	3.05958606658446	2.41813510253317	2.70568504221954	2.91930575	3.1365384800965	2.98672352231604	2.23308817852835	2.487282875	5.78642895054282	5.4992943305187	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	186	3.3573353437877	2.76687077681874	2.19001085645356	2.41391302774427	2.68495125	2.79159891435464	2.7373482509047	1.94093232810615	2.311533625	5.40989710494572	5.17407623642943	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	188	3.03413679131484	2.5117869297164	2.00428636911942	2.16341652593486	2.51169575	2.49140337756333	2.5578220747889	1.69878009650181	2.195634625	5.0681656212304	4.89295404101327	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	190	2.74267732207479	2.29206917385943	1.85639975874548	1.95372255729795	2.376651375	2.23788576598311	2.41236429433052	1.50911592279855	2.114238	4.76606646562123	4.65397141133896	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	192	2.45637503015682	2.07981393341554	1.7206066344994	1.7540851628468	2.239900625	1.98702665862485	2.25679613992762	1.33193606755127	2.0289245	4.48272991556092	4.43288431845597	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	194	2.1715984318456	1.87070024660912	1.59643775633293	1.55493425814234	2.099682	1.72302267792521	2.09823353437877	1.15081568154403	1.949520625	4.20037201447527	4.21391845597105	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	196	1.92412110977081	1.70360591861899	1.52157370325694	1.39579083232811	1.995722	1.49939372738239	1.9764861278649	1.01748492159228	1.91788775	3.94013775633293	4.0158892641737	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	198	1.71207527141134	1.5769215782984	1.49022545235223	1.2714605548854	1.92296625	1.32859312424608	1.89088407720145	0.937371290711701	1.918157875	3.70431145958987	3.84303377563329	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	200	1.49879372738239	1.45123390875462	1.46110880579011	1.14786513872135	1.843162	1.16461592279855	1.78735223160434	0.857698431845597	1.89043325	3.47164113389626	3.67547961399276	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	202	1.29214595898673	1.33396424167694	1.43950579010856	1.04555524728589	1.77076475	1.00270784077201	1.66439613992762	0.78094523522316	1.847247125	3.25396646562123	3.51979927623643	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	204	1.1255599517491	1.26226609124538	1.45909831121834	0.997368275030157	1.7471465	0.880248371531966	1.58870506634499	0.751157659831122	1.850747125	3.07691519903498	3.401664053076	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	206	0.994042340168878	1.23071824907522	1.5219646562123	0.989940651387214	1.771559375	0.80505343787696	1.5877261761158	0.769754644149578	1.91690725	2.93600301568154	3.31875609167672	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	208	0.890258383594692	1.2207784217016	1.61575838359469	0.996322436670688	1.830511125	0.76005138721351	1.65714294330519	0.806740530759952	2.037198875	2.8221933655006	3.26337708082027	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	210	0.815171411338963	1.22754636251541	1.72924595898673	1.01240036188179	1.909070375	0.735188057901086	1.76035512665862	0.844594571773221	2.1823375	2.74053208685163	3.23498419782871	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	212	0.742564535585042	1.23091738594328	1.84173498190591	1.03556803377563	1.9735745	0.719170446320868	1.82005452352232	0.878351628468034	2.308474125	2.67962436670688	3.20928311218335	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	214	0.635883715319662	1.20277028360049	1.92638721351025	1.03855500603136	1.997381125	0.682136911942099	1.79995838359469	0.890770446320869	2.394929	2.60896670687575	3.15387864897467	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	216	0.496234861278649	1.14581368680641	1.97352026537998	1.01377623642943	1.9874625	0.625376115802171	1.7134533172497	0.880616887816647	2.432169875	2.52375765983112	3.06738781664656	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	218	0.367982026537998	1.09305413070284	2.00881724969843	0.996779372738239	1.97588825	0.586548974668275	1.60400373944511	0.879119782870929	2.436204	2.44937466827503	2.97530470446321	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	220	0.288582750301568	1.0737401972873	2.06400965018094	1.00650747889023	1.9840525	0.583250301568154	1.54317358262967	0.909837032569361	2.44745075	2.40875150784077	2.909164053076	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	222	0.24166236429433	1.08179210850801	2.12931170084439	1.02544475271411	2.009205125	0.59874728588661	1.54766803377563	0.9596041013269	2.47361175	2.40532364294331	2.88253317249698	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	224	0.188871290711701	1.08946337854501	2.17857418576598	1.0392400482509	2.031610875	0.600429312424608	1.56969806996381	0.996296501809409	2.500125125	2.41698793727382	2.87356658624849	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	226	0.107775150784077	1.0721552404439	2.20185657418577	1.03801580217129	2.0200035	0.57213353437877	1.54439360675513	1.00857683956574	2.49684425	2.40975030156815	2.84060591073583	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	228	-0.0264729794933655	1.00425339087546	2.18508443908323	1.00202738238842	1.9584825	0.503203498190591	1.42403992762364	0.989276960193004	2.42512975	2.35570265379976	2.75220892641737	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	230	-0.216381905910736	0.886694944512947	2.13144632086852	0.925945597104946	1.853431875	0.385807358262967	1.22307237635706	0.928611942098914	2.290157125	2.24758190591074	2.60517189384801	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	232	-0.420809288299156	0.756969050554871	2.07728938480097	0.8361958986731	1.730540375	0.237466706875754	0.996893244873341	0.843529312424608	2.13948525	2.09795572979493	2.41640289505428	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	234	-0.608840168878166	0.642456473489519	2.04146731001206	0.75291712907117	1.622194	0.0737891435464415	0.789605669481303	0.750883232810615	2.013780625	1.92599806996381	2.21470325693607	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	236	-0.777727623642943	0.549133538840937	2.01903823884198	0.674412907117008	1.533789375	-0.0966039806996381	0.598367551266586	0.662191194209891	1.91320075	1.75871121833534	2.02996176115802	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	238	-0.916219662243667	0.483910357583231	2.01889553679131	0.612511700844391	1.459797375	-0.235741737032569	0.419400965018094	0.61217261761158	1.8309	1.62462907117008	1.88217659831122	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	240	-1.03330615199035	0.429744882860666	2.02989215922799	0.565405066344994	1.391241	-0.331448250904704	0.26512605548854	0.596811338962606	1.7611885	1.52581049457177	1.77032931242461	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	242	-1.15002545235223	0.368744882860666	2.02993775633293	0.517304704463209	1.321097375	-0.411322074788902	0.139434861278649	0.579526417370326	1.699833	1.44322364294331	1.67654837153197	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	244	-1.26215259348613	0.31381085080148	2.02584656212304	0.467136911942099	1.24795775	-0.485458745476478	0.0372552472858866	0.556018455971049	1.63998275	1.36187104945718	1.58734402895054	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	246	-1.37008045838359	0.267582367447596	2.02265343787696	0.415409408926417	1.172492625	-0.573114475271411	-0.051154041013269	0.517445355850422	1.5580325	1.27331592279855	1.49849650180941	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	248	-1.4457041013269	0.257177928483354	2.05273823884198	0.39666441495778	1.139941625	-0.665017008443908	-0.0828975874547648	0.483997346200241	1.50030575	1.18962328106152	1.42677370325694	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	250	-1.45224439083233	0.319850308261406	2.15398540410133	0.443292159227986	1.181341625	-0.714477804583836	-0.0345675512665863	0.505138600723764	1.52844625	1.1353564535585	1.39301544028951	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	252	-1.40582424607961	0.437103945745993	2.3041722557298	0.540486851628468	1.265568125	-0.7000123039807	0.0486393244873341	0.582041616405308	1.61116175	1.12454728588661	1.40041133896261	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	254	-1.33415681544029	0.579657583230579	2.46995983112183	0.668776960193004	1.370786375	-0.628174788902292	0.143487937273824	0.689096139927624	1.7087285	1.16399191797346	1.45075934861279	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	256	-1.24778866103739	0.743352774352651	2.647158986731	0.822559710494572	1.4994585	-0.523796139927624	0.238334137515078	0.815224246079614	1.81605075	1.25167153196622	1.54094849215923	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	258	-1.14031435464415	0.937202342786683	2.8464984318456	1.00286079613993	1.664225	-0.402082509047045	0.344187454764777	0.963	1.94516775	1.37130277442702	1.65814993968637	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	260	-1.01026067551267	1.156030702836	3.06589372738239	1.19832038600724	1.854926125	-0.272925814234017	0.482960675512666	1.12412557297949	2.0986335	1.50673522316043	1.7905123039807	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	262	-0.869608685162847	1.38249506781751	3.29287973462002	1.40232798552473	2.045263375	-0.150493365500603	0.624366586248492	1.28517720144753	2.25366425	1.65905633293124	1.93408299155609	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	264	-0.721197104945718	1.61433057953144	3.52399698431846	1.61777575392039	2.23577075	-0.0388476477683956	0.742125934861279	1.44080482509047	2.407731	1.82427876960193	2.08166489746683	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	266	-0.562217370325694	1.85303514180025	3.75246127864897	1.83561845597105	2.42996225	0.0702618817852835	0.840631242460796	1.58989710494572	2.57318175	1.99044475271411	2.22351218335344	"Black_male_eyes"	"Race"	"White"
